station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
IU.MAJO.00.BHZ,2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,2012-07-07T11:46:59.62,38.8139,142.1934,47.3,3.9,0.784977789867999,0.9868483319914204,-0.009762549241139729,-0.0008851051807262644
IU.MAJO.00.BHZ,2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,0.1302333243922734,0.9733278781645288,-0.004702444171638592,-7.843252635161835e-5
IU.MAJO.00.BHZ,2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,2013-04-06T14:44:42.25,38.8432,142.044,42.2,3.6,-0.5897465357860997,0.9872734894595114,0.0025585721729241007,-0.0007121609958868902
IU.MAJO.00.BHZ,2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,2014-02-10T23:39:30.65,38.867,142.0393,44.1,3.8,-0.3992822219672137,0.9528161267289554,-0.004583696231837686,-0.0009499795158039448
IU.MAJO.00.BHZ,2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,2014-05-21T01:08:48.04,38.9183,142.4225,30.0,3.8,4.127783156354464,0.9395343958056837,0.0003117482303300889,0.0020263410711987007
IU.MAJO.00.BHZ,2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,2016-02-04T16:00:37.91,38.8537,142.0706,44.6,3.7,0.0407969776652881,0.9645754520307152,-0.002201908823771151,-0.0004988030053212841
IU.MAJO.00.BHZ,2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,2016-11-26T06:09:02.35,38.8201,142.1453,42.9,3.7,0.677626097603744,0.9463657181339852,-0.003319866446675812,0.0008358629757343472
IU.MAJO.00.BHZ,2011-06-20T20:26:22.74,38.058,141.9757,33.3,3.7,2011-07-14T05:48:46.43,38.1088,141.8928,51.8,3.8,-1.82083867989292,0.906446441109414,0.010435529543630695,0.007342120396128138
IU.MAJO.00.BHZ,2011-06-20T22:26:38.85,37.0519,141.2859,42.4,3.8,2012-03-06T09:58:02.68,37.0342,141.3792,23.3,3.5,2.6984269982828497,0.9871378241183096,-0.014045260423653616,-0.0001385159543696446
IU.MAJO.00.BHZ,2011-06-20T23:10:03.35,40.0865,142.4269,46.3,4.0,2012-06-05T17:39:26.9,40.1232,142.3317,29.3,4.0,-0.1533675173984416,0.9572907441110464,0.001327842528907025,-6.107253697865134e-5
IU.MAJO.00.BHZ,2011-06-20T23:10:03.35,40.0865,142.4269,46.3,4.0,2014-10-09T05:55:55.19,40.2159,142.4895,26.0,3.8,2.6017498988208976,0.93013278701419,0.0042733429781414145,6.107253697962278e-5
IU.MAJO.00.BHZ,2011-06-21T21:52:40.74,38.8436,142.1299,45.1,3.9,2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,-0.8993700036087218,0.950602263770192,-0.0021200294014925847,-0.006941607411088513
IU.MAJO.00.BHZ,2011-06-22T10:16:01.56,38.589,141.9754,47.6,3.9,2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,-0.2563417786679357,0.9079913763611748,0.0027029964326420464,0.0012285597098630752
IU.MAJO.00.BHZ,2011-06-24T01:21:44.96,38.8818,142.1235,51.0,3.6,2011-07-31T08:28:53.47,38.8579,142.1698,41.8,3.8,0.4315759023063996,0.9706077105986618,-0.007451744610062538,0.000353575219810609
IU.MAJO.00.BHZ,2011-06-24T01:21:44.96,38.8818,142.1235,51.0,3.6,2012-06-20T18:40:33.75,38.816,142.1362,44.4,3.8,0.4869200448917501,0.9531568351070814,-0.002054438793591684,0.00011005087103538314
IU.MAJO.00.BHZ,2011-06-24T23:52:15.7,39.936,142.2791,44.0,3.7,2011-09-13T13:04:26.6,39.9059,142.3287,42.9,3.7,0.0973090522642238,0.9535743406047524,-0.0013626288889789367,-0.00035886608607883785
IU.MAJO.00.BHZ,2011-06-24T23:52:15.7,39.936,142.2791,44.0,3.7,2011-11-22T22:35:45.03,39.9429,142.4274,28.5,3.6,1.9502302672724048,0.9409458134726696,0.0011885446585446768,0.0005828715818543273
IU.MAJO.00.BHZ,2011-06-24T23:52:15.7,39.936,142.2791,44.0,3.7,2013-02-12T19:12:21.53,39.9285,142.2791,42.3,3.5,-0.1747648574739347,0.9387783164139868,0.0017257113576628624,0.0005000023827441413
IU.MAJO.00.BHZ,2011-06-28T20:13:32.68,39.0456,142.2353,40.2,3.6,2011-08-02T17:16:57.44,39.0949,142.2277,47.6,3.6,0.3184101516698561,0.9255299083337496,-0.0023650772848622936,0.002240424747417147
IU.MAJO.00.BHZ,2011-06-28T20:13:32.68,39.0456,142.2353,40.2,3.6,2011-11-19T07:16:59.88,39.1105,142.176,44.5,3.6,-0.3411006715641335,0.9276949328979076,-0.001863671674644518,0.0017728995399453051
IU.MAJO.00.BHZ,2011-06-28T20:13:32.68,39.0456,142.2353,40.2,3.6,2014-06-25T09:07:37.95,39.0721,142.2478,38.7,3.7,0.1472102018233599,0.9115290510531734,0.0013506461358005761,0.002503023078130634
IU.MAJO.00.BHZ,2011-06-28T20:13:32.68,39.0456,142.2353,40.2,3.6,2015-04-08T09:10:01.8,39.11,142.12,45.0,3.7,-0.9991592480808682,0.9312961479231904,0.0005143098108766342,0.0017199802194671765
IU.MAJO.00.BHZ,2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,2011-07-29T23:44:11.56,38.8759,141.9913,45.9,3.9,-0.2753422311236987,0.9862124443396304,0.01809045414231375,0.003150336525894637
IU.MAJO.00.BHZ,2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,2011-08-29T21:32:23.76,38.8731,142.1,46.6,3.8,0.0345391119791352,0.9882935006213288,0.004750936995296211,0.005014287711312987
IU.MAJO.00.BHZ,2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,2011-09-23T05:41:08.56,38.8842,142.0707,45.3,3.8,-0.2079306981846305,0.9804101235295468,0.006508311079189949,0.0017279599289758696
IU.MAJO.00.BHZ,2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,2012-04-13T07:40:00.05,38.8793,141.9411,47.7,3.7,-0.4647265719198067,0.97925910738843,0.006766352386195551,0.0015638779936537617
IU.MAJO.00.BHZ,2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,2013-02-23T07:41:15.68,38.8666,142.0027,43.8,3.7,-0.4451880400624887,0.9734091620999245,0.00726631547240858,0.0034583176739756416
IU.MAJO.00.BHZ,2011-07-03T21:47:23.04,39.0857,143.1583,27.5,3.8,2011-12-01T13:53:36.95,39.1198,142.8744,9.8,4.2,0.10260556865792,0.993089143963269,-0.001310484123690836,-0.0019984149579979904
IU.MAJO.00.BHZ,2011-07-03T21:47:23.04,39.0857,143.1583,27.5,3.8,2012-06-17T16:20:16.06,39.1357,143.012,16.0,4.2,0.1231033996304447,0.9952906759141628,-0.0034425142793128582,-0.0003421067831202995
IU.MAJO.00.BHZ,2011-07-03T21:47:23.04,39.0857,143.1583,27.5,3.8,2016-09-02T20:54:03.52,39.161,142.9435,15.1,4.1,0.1870122246831378,0.9849206220750296,-0.00653423452784091,-0.0006512323670873343
IU.MAJO.00.BHZ,2011-07-05T02:00:48.12,39.2216,142.3432,28.8,3.8,2011-09-10T10:01:08.36,39.2427,142.4243,31.4,3.9,0.0084286523789244,0.9810592996853148,0.0009354795406505134,-0.000986476491483283
IU.MAJO.00.BHZ,2011-07-05T02:00:48.12,39.2216,142.3432,28.8,3.8,2011-12-02T04:02:36.45,39.2897,142.3022,38.4,3.8,-1.8109467206027248,0.9522736166591592,-0.003464299096479495,-0.00025723097091256975
IU.MAJO.00.BHZ,2011-07-05T02:00:48.12,39.2216,142.3432,28.8,3.8,2012-03-18T05:55:47.63,39.2806,142.4531,28.0,3.7,0.9871375631770056,0.965392933180408,0.0013473136900380434,0.0014183603546575885
IU.MAJO.00.BHZ,2011-07-07T16:10:06.26,38.8635,142.0036,46.0,3.6,2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,0.6422611289547767,0.9052406365761868,-0.003397745346910286,-0.003266176983869662
IU.MAJO.00.BHZ,2011-07-07T16:10:06.26,38.8635,142.0036,46.0,3.6,2011-09-11T15:14:22.05,38.8149,142.0422,51.0,3.6,0.7371272211310217,0.9470373877676018,-0.008643108640281394,0.001720998997781109
IU.MAJO.00.BHZ,2011-07-07T16:10:06.26,38.8635,142.0036,46.0,3.6,2012-03-25T00:16:13.7,38.85,142.06,46.0,3.5,0.361567551156672,0.9057223504425242,-0.007449821674555157,-0.004672856145660376
IU.MAJO.00.BHZ,2011-07-08T04:51:33.9,38.62,141.91,48.0,3.7,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,0.8178466990353309,0.9318061153667392,-0.017919119738570743,-0.0010275380900337527
IU.MAJO.00.BHZ,2011-07-08T04:51:33.9,38.62,141.91,48.0,3.7,2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,0.5910959296291507,0.967373353040205,-0.0024331825985192124,0.00039503599368684306
IU.MAJO.00.BHZ,2011-07-08T04:51:33.9,38.62,141.91,48.0,3.7,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,1.2232459438659369,0.9291020633029696,0.0035266816670498358,0.0011100030840074382
IU.MAJO.00.BHZ,2011-07-08T04:51:33.9,38.62,141.91,48.0,3.7,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,0.0923219370669649,0.9380928795187872,-0.0027180581832716433,-0.0024660281398073414
IU.MAJO.00.BHZ,2011-07-08T04:51:33.9,38.62,141.91,48.0,3.7,2015-08-25T05:57:43.12,38.6132,142.0911,42.9,3.6,1.2498871440596426,0.9538232218921102,-0.0044992621838293445,-0.0005401010452605881
IU.MAJO.00.BHZ,2011-07-08T04:51:33.9,38.62,141.91,48.0,3.7,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,0.5910372032204962,0.9075923093838992,0.012389300365791889,0.0035679069394036755
IU.MAJO.00.BHZ,2011-07-09T13:35:25.8,38.1543,141.7318,46.8,3.7,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,0.0152407283130632,0.9156088782857296,-0.005606901146555149,0.0016012396437224737
IU.MAJO.00.BHZ,2011-07-09T13:41:42.84,38.8748,142.0058,50.5,3.9,2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,-0.9734002591892572,0.9923453781454016,0.002810326304853339,2.5611347945320162e-5
IU.MAJO.00.BHZ,2011-07-09T13:41:42.84,38.8748,142.0058,50.5,3.9,2012-02-03T23:41:13.06,38.8991,142.014,54.5,3.9,-0.8182343477910219,0.972178139446448,0.002287748884378882,-0.0008330792458922653
IU.MAJO.00.BHZ,2011-07-09T13:41:42.84,38.8748,142.0058,50.5,3.9,2015-08-21T14:55:09.47,38.9142,142.0314,49.6,3.7,0.457250793874194,0.9446197635323988,-0.0034310191543274193,-0.0004630491085606536
IU.MAJO.00.BHZ,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2014-02-22T03:02:39.78,38.6533,141.9279,44.1,3.7,-0.6765719709930599,0.9525964317971312,-3.6495043091666624e-5,-0.002877522201802152
IU.MAJO.00.BHZ,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,-0.0656923290319589,0.9712714295291864,-0.006349008286883562,0.0
IU.MAJO.00.BHZ,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2016-10-17T02:46:41.85,38.6365,141.9083,47.5,3.6,-0.7807753085108551,0.9005526092557997,0.0029380638867413378,0.0
IU.MAJO.00.BHZ,2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2011-08-30T12:46:15.86,38.5099,141.8259,52.3,3.7,-0.517621473485389,0.979875207157184,0.0007407975860066474,0.0008279488606595109
IU.MAJO.00.BHZ,2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2011-10-23T16:32:10.98,38.5134,141.819,51.8,3.9,-0.456619126640078,0.9050014652218888,-0.009374214842580386,-0.017465411711638068
IU.MAJO.00.BHZ,2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,0.3302351893531362,0.9859111995779484,-0.0054092601081983105,5.945585434474765e-5
IU.MAJO.00.BHZ,2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2015-12-08T07:59:21.4,38.5406,141.983,60.9,3.6,2.3038505410726176,0.969978626668806,0.001916360415713303,-0.0005362504577721694
IU.MAJO.00.BHZ,2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,-0.6190579122162362,0.9848779276576884,0.0005623743796402403,-0.0006382368941383332
IU.MAJO.00.BHZ,2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2017-04-21T21:32:23.82,38.5058,141.8039,52.8,3.7,-0.250089863517569,0.973587614181846,-0.0030089064753900385,-7.869032892571237e-5
IU.MAJO.00.BHZ,2011-07-16T13:23:02.88,38.8939,141.9747,50.4,4.0,2011-08-25T23:34:08.83,38.8431,142.0464,46.1,3.9,0.7416122742728657,0.9903141508480452,-0.009279301325047395,-0.0022574061965224823
IU.MAJO.00.BHZ,2011-07-16T13:23:02.88,38.8939,141.9747,50.4,4.0,2013-04-01T19:09:37.88,38.8929,142.0591,49.1,4.2,0.3181650115625873,0.9916655669977748,-0.0070676670941806075,0.0007112367785299667
IU.MAJO.00.BHZ,2011-07-16T13:23:02.88,38.8939,141.9747,50.4,4.0,2014-05-04T07:10:54.85,38.8913,141.9651,52.5,3.9,-0.0322503643391861,0.957064416373819,-0.01679087006638863,0.00015791077373225604
IU.MAJO.00.BHZ,2011-07-16T13:23:02.88,38.8939,141.9747,50.4,4.0,2015-12-15T22:41:36.38,38.9033,141.9771,49.6,3.8,-0.0931846197633591,0.9790872836346884,-0.0024088134885441315,0.0030418777945249442
IU.MAJO.00.BHZ,2011-07-16T13:23:02.88,38.8939,141.9747,50.4,4.0,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,0.5090159597022222,0.9540645929695326,-0.007913853100955492,-0.002062643389363017
IU.MAJO.00.BHZ,2011-07-16T16:27:19.59,36.6033,140.8991,8.9,4.0,2011-07-16T16:41:57.36,36.5723,140.9993,5.7,3.8,0.1142731365003386,0.9527551792209248,0.0020659221262248756,-0.0029470090976108365
IU.MAJO.00.BHZ,2011-07-19T20:06:36.18,36.8159,141.8156,10.0,3.6,2012-03-08T18:42:51.31,36.7837,141.6732,33.0,3.9,-4.189218474446388,0.9077158328631736,-0.012245871712515566,-0.0026553928997286036
IU.MAJO.00.BHZ,2011-07-20T20:31:01.68,39.756,142.3972,44.3,3.7,2011-10-01T02:29:50.03,39.7213,142.2646,44.6,3.9,-0.4646213320010797,0.9719439586634124,0.003774088005849774,0.003425504216766795
IU.MAJO.00.BHZ,2011-07-20T20:31:01.68,39.756,142.3972,44.3,3.7,2012-01-05T09:02:44.69,39.7846,142.5381,22.8,3.7,2.963510575195879,0.9663830982295016,0.009517407491885788,0.004268691200353558
IU.MAJO.00.BHZ,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,2011-11-11T17:24:20.31,38.8512,142.0722,43.8,4.0,0.949894055085126,0.9867658339875446,-0.0024901073313323696,0.0013820468554591736
IU.MAJO.00.BHZ,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2.6122710271718868,0.9844297303004136,-0.0012235045799133815,0.0009189116365613259
IU.MAJO.00.BHZ,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,2013-04-06T14:44:42.25,38.8432,142.044,42.2,3.6,0.5992007128235419,0.9880401761866666,0.0020116673477936775,0.0002935489734315899
IU.MAJO.00.BHZ,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,2014-05-21T01:08:48.04,38.9183,142.4225,30.0,3.8,5.316233894089779,0.9396371857518954,-0.0007316674691271174,0.0025355401661908417
IU.MAJO.00.BHZ,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,2016-02-04T16:00:37.91,38.8537,142.0706,44.6,3.7,1.2306697845000194,0.962830776713082,-0.001823255423811787,0.0014324651890869067
IU.MAJO.00.BHZ,2011-07-24T09:59:07.37,37.5502,141.5737,32.4,3.6,2011-08-25T19:12:34.4,37.4848,141.5242,43.9,4.1,-1.1366039439185371,0.9659627363603114,0.005492744831720575,0.0
IU.MAJO.00.BHZ,2011-07-24T09:59:07.37,37.5502,141.5737,32.4,3.6,2012-04-20T01:34:07.44,37.5052,141.4787,45.8,3.9,-1.3941817118255029,0.9501709783799326,0.006337273675532051,0.0
IU.MAJO.00.BHZ,2011-07-24T11:02:51.32,38.8832,142.0676,45.1,3.6,2012-02-03T23:41:13.06,38.8991,142.014,54.5,3.9,-1.3747976092526,0.922801939648264,0.006746629200622856,0.0021776481050603813
IU.MAJO.00.BHZ,2011-07-24T11:02:51.32,38.8832,142.0676,45.1,3.6,2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,-1.0764626869174887,0.9439951515952142,-0.004330969191707723,-0.0024636082747655497
IU.MAJO.00.BHZ,2011-07-24T11:02:51.32,38.8832,142.0676,45.1,3.6,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,-0.2440746130077811,0.9177972828623622,0.008040172569834636,-0.001035092062473486
IU.MAJO.00.BHZ,2011-07-24T11:02:51.32,38.8832,142.0676,45.1,3.6,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,0.0466877880387327,0.9103519621316992,0.013897115384185484,-0.0008826845119360646
IU.MAJO.00.BHZ,2011-07-24T11:02:51.32,38.8832,142.0676,45.1,3.6,2017-04-25T18:12:38.38,38.8513,142.0723,54.5,3.5,-0.4302079720929384,0.9601557832562064,-0.004003824243661747,0.0013928117382679406
IU.MAJO.00.BHZ,2011-07-24T11:02:51.32,38.8832,142.0676,45.1,3.6,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,-0.4416058418023292,0.9075321421280952,0.00214088596402362,-0.0029228252247299746
IU.MAJO.00.BHZ,2011-07-25T20:39:54.83,38.5446,141.8238,43.3,4.6,2012-02-27T16:30:33.02,38.5401,141.9053,48.6,4.5,-0.1009287436303291,0.9809426069794148,0.0027932170070339712,0.0018812645073144202
IU.MAJO.00.BHZ,2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,2011-08-16T12:36:05.28,38.822,142.1504,29.2,3.5,1.5991929889230188,0.940190658845626,-0.0027237432852251775,0.0007414198974065034
IU.MAJO.00.BHZ,2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,2011-09-11T15:14:22.05,38.8149,142.0422,51.0,3.6,0.0955859132360801,0.951666330153145,-0.00452554223353599,0.0057069970414858895
IU.MAJO.00.BHZ,2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,2011-10-08T09:55:34.19,38.852,142.0983,42.9,3.6,0.0944327888718827,0.9057990856716064,0.0017078266832433464,0.008099690184980829
IU.MAJO.00.BHZ,2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,2011-11-13T13:31:00.82,38.8403,142.0992,31.4,3.6,0.4644422917229728,0.9096687354779328,0.0006793095957594586,0.0066300038310299625
IU.MAJO.00.BHZ,2011-07-26T19:07:13.41,36.4651,140.8766,46.7,3.8,2012-04-13T19:00:21.22,36.4797,140.8562,50.9,3.8,-0.4065853481478186,0.9958514190600908,0.0008708774748628634,-0.012004380659725755
IU.MAJO.00.BHZ,2011-07-26T19:07:13.41,36.4651,140.8766,46.7,3.8,2016-04-28T13:57:39.16,36.4588,140.8597,48.6,3.8,-0.3761290010984636,0.991943830075883,-0.005743627219472192,-0.009255252218059229
IU.MAJO.00.BHZ,2011-07-27T18:35:42.22,38.6182,142.3579,28.7,3.7,2014-07-15T20:11:22.73,38.6564,142.4203,15.5,4.0,1.187738746442304,0.9737527507069028,-0.00364195243951837,0.0
IU.MAJO.00.BHZ,2011-07-28T22:22:01.93,38.2296,142.0012,30.0,3.8,2013-01-24T02:32:10.84,38.2657,141.944,48.7,3.7,-2.7881268008558298,0.9787420335790776,0.0015699073466732827,-0.0016457225982065005
IU.MAJO.00.BHZ,2011-07-29T23:44:11.56,38.8759,141.9913,45.9,3.9,2011-08-29T21:32:23.76,38.8731,142.1,46.6,3.8,0.310150737582887,0.9857710149221628,-0.013070122666964445,0.0021333456654714644
IU.MAJO.00.BHZ,2011-07-29T23:44:11.56,38.8759,141.9913,45.9,3.9,2011-09-23T05:41:08.56,38.8842,142.0707,45.3,3.8,0.0680811497762484,0.9774054342978572,-0.01091252622594363,-0.0007527597597385693
IU.MAJO.00.BHZ,2011-07-29T23:44:11.56,38.8759,141.9913,45.9,3.9,2011-12-03T04:16:37.87,38.887,142.0837,47.9,4.4,0.741560202554508,0.9234980495235502,-0.018085866835871656,0.007770190554692635
IU.MAJO.00.BHZ,2011-07-29T23:44:11.56,38.8759,141.9913,45.9,3.9,2012-04-13T07:40:00.05,38.8793,141.9411,47.7,3.7,-0.1891733689787355,0.9740464353872358,-0.011113129938745692,-0.0013754867148683403
IU.MAJO.00.BHZ,2011-07-29T23:44:11.56,38.8759,141.9913,45.9,3.9,2013-02-23T07:41:15.68,38.8666,142.0027,43.8,3.7,-0.1699533499682703,0.9715949170914704,-0.010931679699385494,0.00020044011860065325
IU.MAJO.00.BHZ,2011-07-30T12:08:22.77,39.0971,142.9696,16.0,4.4,2011-12-05T21:04:13.51,39.1431,142.8881,35.9,4.3,-3.440203944277744,0.9881025908526369,-0.0010315199672614739,1.6906005875227947e-6
IU.MAJO.00.BHZ,2011-07-31T08:28:53.47,38.8579,142.1698,41.8,3.8,2011-11-10T05:49:23.88,38.8235,142.1085,41.4,3.5,0.1550712464169963,0.920198326838939,0.0048213740128000004,0.0005056826763291389
IU.MAJO.00.BHZ,2011-07-31T08:28:53.47,38.8579,142.1698,41.8,3.8,2012-06-20T18:40:33.75,38.816,142.1362,44.4,3.8,0.0554776160630904,0.9797958000115484,0.005530779294210697,-0.00011005087103535538
IU.MAJO.00.BHZ,2011-07-31T12:40:04.47,38.6341,141.9757,50.8,4.1,2011-10-24T21:37:27.1,38.6219,141.9473,52.4,4.1,0.0004855825439229,0.9900496679700448,0.0016620659556166406,-0.00013991934778980147
IU.MAJO.00.BHZ,2011-08-02T17:16:57.44,39.0949,142.2277,47.6,3.6,2011-11-19T07:16:59.88,39.1105,142.176,44.5,3.6,-0.6596991707800585,0.923475876592834,0.0003130580641489411,-0.0006558727535407316
IU.MAJO.00.BHZ,2011-08-02T17:16:57.44,39.0949,142.2277,47.6,3.6,2012-08-08T14:09:12.9,39.11,142.12,46.0,3.5,-1.3270964754383427,0.916137670993543,-0.0034312184927431932,-0.0009332760936315854
IU.MAJO.00.BHZ,2011-08-02T17:16:57.44,39.0949,142.2277,47.6,3.6,2014-06-25T09:07:37.95,39.0721,142.2478,38.7,3.7,-0.1711601589201824,0.9284038662680753,0.003755514346976657,0.0003023892570272746
IU.MAJO.00.BHZ,2011-08-03T03:41:02.02,40.2212,142.4492,44.0,4.0,2012-10-07T14:22:19.72,40.2897,142.3745,29.7,3.6,-0.3953670189868952,0.925086067355881,0.00020967341618566282,0.0
IU.MAJO.00.BHZ,2011-08-06T14:45:36.32,37.0478,141.2794,53.9,4.3,2012-01-26T12:22:13.38,36.9898,141.4008,29.7,4.2,3.003702451846224,0.997634027756492,0.015596391818462951,-0.0001267737642716149
IU.MAJO.00.BHZ,2011-08-06T14:45:36.32,37.0478,141.2794,53.9,4.3,2014-06-06T23:58:55.4,37.004,141.35,48.4,4.0,2.555396225299179,0.979773636646144,0.011292323745755617,0.004679485213891166
IU.MAJO.00.BHZ,2011-08-06T23:40:45.47,37.0441,142.5111,9.0,3.8,2011-10-25T10:44:29.51,37.0576,142.732,9.0,3.6,1.364379985547345,0.9847681700560318,-0.010881527125226498,-0.0033715015198407805
IU.MAJO.00.BHZ,2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,2011-09-13T01:34:01.5,38.8616,142.1319,52.3,3.9,2.072682519468936,0.953874145009243,0.005010793310285866,-0.0008360247348271344
IU.MAJO.00.BHZ,2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,1.5717549080242632,0.9676856123915328,-0.0025891173121579403,-0.0015125222819252215
IU.MAJO.00.BHZ,2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,1.4371794256856325,0.9902028519082534,0.006295598420671622,-0.00045209654409705813
IU.MAJO.00.BHZ,2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,1.2887166184146055,0.991797082022547,0.003598676720288463,-0.0012437199898200912
IU.MAJO.00.BHZ,2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,2016-04-24T21:51:22.54,38.8291,142.1441,45.2,3.8,2.6089893804892874,0.9859108108976556,0.006480351434804188,0.0007581742186411056
IU.MAJO.00.BHZ,2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,2017-04-25T18:12:38.38,38.8513,142.0723,54.5,3.5,1.0987497706413232,0.9218825093024684,-0.012278808781332806,-0.0026493048772036065
IU.MAJO.00.BHZ,2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,1.092804141649132,0.9873387103785554,-0.0006818578564478095,-0.0015127011230018361
IU.MAJO.00.BHZ,2011-08-13T05:15:06.59,38.1686,141.8185,42.7,3.8,2013-06-13T23:59:54.2,38.1498,141.7903,45.9,3.9,0.2158454571646365,0.975928751690984,-0.016075529963513524,-0.0014153850793712786
IU.MAJO.00.BHZ,2011-08-16T12:36:05.28,38.822,142.1504,29.2,3.5,2011-10-08T09:55:34.19,38.852,142.0983,42.9,3.6,-1.5055213510751535,0.916932665140757,0.0036704189444509705,0.006597119263556772
IU.MAJO.00.BHZ,2011-08-16T12:36:05.28,38.822,142.1504,29.2,3.5,2011-11-13T13:31:00.82,38.8403,142.0992,31.4,3.6,-1.1337684898925633,0.934265001860845,0.004385260188467299,0.006870791241106122
IU.MAJO.00.BHZ,2011-08-16T12:36:05.28,38.822,142.1504,29.2,3.5,2012-03-25T00:16:13.7,38.85,142.06,46.0,3.5,-1.877885709603012,0.9323688059018048,0.0006725240756917383,-0.00014724194108572952
IU.MAJO.00.BHZ,2011-08-18T05:34:39.63,38.1548,141.686,60.4,3.9,2014-06-20T08:49:00.9,38.1765,141.7737,44.1,3.9,1.450109937968856,0.9769400927855134,0.005987809536794009,-0.004683993046316504
IU.MAJO.00.BHZ,2011-08-18T05:34:39.63,38.1548,141.686,60.4,3.9,2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,1.9412844153729665,0.9835519880507196,0.004806876136782323,-0.0013519533292696284
IU.MAJO.00.BHZ,2011-08-18T05:34:39.63,38.1548,141.686,60.4,3.9,2017-07-28T22:25:11.01,38.1491,141.7745,45.4,4.2,2.473950066401649,0.985363402770453,0.006992679487090037,-2.8874338571682756e-5
