station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,0.4315470519687264,0.9533344549959308,0.011335414607687666,-0.0021557307528020098
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2015-08-24T21:14:25.1,38.5296,141.7973,50.9,3.7,-0.1626894256877061,0.9665315075340132,-0.001470258407248487,-0.0012481636267439866
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,-0.2586827231543123,0.9772403669817348,-0.0064120644308774954,-0.0017856633680626288
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2017-04-21T21:32:23.82,38.5058,141.8039,52.8,3.7,0.1110269157674274,0.9653075867203814,-0.0034653929108221238,-0.005113590909154947
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2018-05-26T11:18:06.25,38.5063,141.7482,56.2,3.6,0.0200548197049319,0.972520874546375,-0.03752723338614538,0.0007009586992068675
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2018-08-29T07:16:38.54,38.5032,141.9387,55.1,3.5,1.0618702336966972,0.9418454604471684,-0.0070202904141638545,-0.0008771999652235074
IU.MAJO.00.BHZ,2011-05-25T17:27:35.34,39.7662,142.3942,39.1,3.8,2011-07-20T20:31:01.68,39.756,142.3972,44.3,3.7,-0.8390035868982125,0.9864798960866468,0.002512740488566423,-0.0032564993049776225
IU.MAJO.00.BHZ,2011-05-25T17:27:35.34,39.7662,142.3942,39.1,3.8,2011-10-01T02:29:50.03,39.7213,142.2646,44.6,3.9,-1.3036362371930788,0.9789464349116358,-0.004183780567458273,-2.839438259782945e-5
IU.MAJO.00.BHZ,2011-05-25T17:27:35.34,39.7662,142.3942,39.1,3.8,2012-01-05T09:02:44.69,39.7846,142.5381,22.8,3.7,2.124205088901372,0.9699322472233964,0.004900125050665061,-0.0005890805325106108
IU.MAJO.00.BHZ,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,-0.2218780216209806,0.9920713625360806,-0.016365153512804737,-0.008228869346031426
IU.MAJO.00.BHZ,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2013-06-05T17:29:03.88,39.6391,142.2969,46.2,3.8,1.2108525516473048,0.950223423805364,0.016692428829197414,0.018493942282012288
IU.MAJO.00.BHZ,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,0.2331104721973701,0.9718597280941618,-0.02048034191249573,-0.009912256310602191
IU.MAJO.00.BHZ,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,0.363729136615547,0.9607068738521536,0.012414294765126621,0.019296424480422958
IU.MAJO.00.BHZ,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,0.2534570603335671,0.9548833986905436,-0.011414751786550714,2.6810757141726427e-5
IU.MAJO.00.BHZ,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2015-12-31T18:53:18.29,39.629,142.2132,51.4,3.9,0.1897519944730518,0.97420083383617,-0.023526781152440113,-0.014591100247245636
IU.MAJO.00.BHZ,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,0.0727512273860198,0.950730847317352,0.01524052254315568,0.02057873569903773
IU.MAJO.00.BHZ,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,-0.212859592365889,0.9429960756062178,0.017497347248632972,0.02213107572732645
IU.MAJO.00.BHZ,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,-0.2330729153094408,0.9884953388846492,-0.03096048305888144,-0.018179682165353428
IU.MAJO.00.BHZ,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2019-09-04T10:54:41.84,39.605,142.1095,53.7,3.9,-0.5412016053404229,0.9882282357328668,-0.03680584149481536,-0.016952507137334316
IU.MAJO.00.BHZ,2011-05-29T00:03:06.74,39.8076,142.4017,31.6,4.1,2011-08-03T23:51:51.25,39.7277,142.5954,39.2,4.1,0.4546433466982181,0.99188024356333,0.0014127699011904915,0.0004766674576646701
IU.MAJO.00.BHZ,2011-05-29T03:12:18.43,38.1686,141.7503,45.3,3.8,2011-10-22T08:57:37.69,38.1782,141.7948,46.2,3.9,-0.063649961782022,0.9390053685430438,-0.007231653710196476,0.007811595105671837
IU.MAJO.00.BHZ,2011-05-31T17:15:16.94,38.8977,141.9995,44.6,4.1,2011-10-28T02:06:38.8,38.87,142.02,53.0,3.8,7.146291749567334,0.9138416395386976,0.010684500392784457,0.0
IU.MAJO.00.BHZ,2011-05-31T17:15:16.94,38.8977,141.9995,44.6,4.1,2011-10-28T02:06:46.92,38.8556,142.001,55.0,3.9,-0.9733004341971428,0.9198702232133088,0.015303456736945442,-0.0005310757044300063
IU.MAJO.00.BHZ,2011-05-31T23:53:57.73,38.5904,142.0398,41.0,4.2,2011-07-31T12:40:04.47,38.6341,141.9757,50.8,4.1,-1.2654157877138448,0.9478627949375568,0.006446378135255282,0.00120715252610748
IU.MAJO.00.BHZ,2011-05-31T23:53:57.73,38.5904,142.0398,41.0,4.2,2011-10-24T21:37:27.1,38.6219,141.9473,52.4,4.1,-1.2653191095008718,0.9388028278550312,-0.003832229458619718,0.0017790773594554832
IU.MAJO.00.BHZ,2011-06-01T20:33:27.3,40.4055,142.4047,28.4,4.1,2016-07-20T07:17:36.68,40.3521,142.2627,53.0,4.4,-2.1623359355612,0.9314697830755648,0.005990810695341686,0.0
IU.MAJO.00.BHZ,2011-06-01T22:06:41.94,40.37,142.1242,49.0,4.1,2016-07-20T07:17:36.68,40.3521,142.2627,53.0,4.4,0.855247550459567,0.9483308148807812,-0.010062196206416352,0.0
IU.MAJO.00.BHZ,2011-06-07T18:30:41.39,38.5855,142.0409,45.5,3.8,2012-03-02T21:16:17.5,38.62,141.91,48.0,3.7,-0.7849768997399718,0.952973848371104,-0.015068167014484546,-0.0037222770642708625
IU.MAJO.00.BHZ,2011-06-07T18:30:41.39,38.5855,142.0409,45.5,3.8,2012-07-22T08:20:33.05,38.5804,142.0914,46.6,4.3,0.3914553261044554,0.9039964712446404,-0.006213543210336736,-0.0037305205715954526
IU.MAJO.00.BHZ,2011-06-07T18:30:41.39,38.5855,142.0409,45.5,3.8,2012-11-08T11:07:24.65,38.6118,141.9545,43.4,3.6,-0.5961189338262834,0.9647180993610984,-0.014168287982178174,-0.002386629926473094
IU.MAJO.00.BHZ,2011-06-07T18:30:41.39,38.5855,142.0409,45.5,3.8,2015-11-18T13:42:32.37,38.5565,142.1536,44.0,4.1,1.0775012621434992,0.9175135203878192,0.01399131798623432,0.005564958252372243
IU.MAJO.00.BHZ,2011-06-07T18:30:41.39,38.5855,142.0409,45.5,3.8,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,-0.7667425827618397,0.9213622583843428,0.007823130084147811,0.0035773938318324205
IU.MAJO.00.BHZ,2011-06-07T18:30:41.39,38.5855,142.0409,45.5,3.8,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-0.6353820911818041,0.9154132589442798,-0.05964824964229953,-0.0089199107701452
IU.MAJO.00.BHZ,2011-06-10T13:39:45.07,38.6012,141.8984,53.6,4.4,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,1.0279052790248426,0.9282164016268564,-0.01511847042300496,0.003574186990499273
IU.MAJO.00.BHZ,2011-06-10T13:39:45.07,38.6012,141.8984,53.6,4.4,2012-12-03T04:14:06.64,38.5814,141.8972,48.8,4.0,-0.0037580383841311,0.9076185897944492,0.005323358390003009,-0.0037146870115474517
IU.MAJO.00.BHZ,2011-06-10T13:39:45.07,38.6012,141.8984,53.6,4.4,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,1.072010127102084,0.9471827072153453,0.016055078359258346,0.0022894545268912214
IU.MAJO.00.BHZ,2011-06-10T13:39:45.07,38.6012,141.8984,53.6,4.4,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,1.4300818870342469,0.9266848399256302,0.011959051914306906,0.0027639727704591444
IU.MAJO.00.BHZ,2011-06-10T13:39:45.07,38.6012,141.8984,53.6,4.4,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,0.7948718793309276,0.917038172697728,0.02155703586289881,0.002098970068561412
IU.MAJO.00.BHZ,2011-06-10T13:39:45.07,38.6012,141.8984,53.6,4.4,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,1.8380282794734517,0.9025673700582938,-0.0014288105406798923,-0.005235182297700813
IU.MAJO.00.BHZ,2011-06-10T13:39:45.07,38.6012,141.8984,53.6,4.4,2020-05-28T17:46:07.96,38.6033,142.2343,43.3,3.8,3.1228631313838813,0.9194862567143426,0.0009234345547466383,-0.006157979041911066
IU.MAJO.00.BHZ,2011-06-11T08:04:16.5,39.29,142.34,30.0,3.5,2011-10-12T04:41:20.08,39.2726,142.376,11.7,3.7,2.3583055334230125,0.9214661292312322,0.007304498019455874,0.0
IU.MAJO.00.BHZ,2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,-1.188755556916959,0.9885952728059452,-0.005747640204730953,-0.0012374510285202422
IU.MAJO.00.BHZ,2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,2013-04-06T14:44:42.25,38.8432,142.044,42.2,3.6,-0.5897465357860997,0.9872734894595114,0.004215965536466415,0.0
IU.MAJO.00.BHZ,2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,2016-02-04T16:00:37.91,38.8537,142.0706,44.6,3.7,0.0407969776652881,0.9645754520307152,0.0043169539262954346,-0.001177350473146252
IU.MAJO.00.BHZ,2011-06-18T09:12:49.52,36.9695,141.2248,48.6,4.0,2012-10-27T04:12:45.71,37.0053,141.2177,47.7,4.1,0.1056649793982034,0.9694269328606834,-0.005718424913528142,-0.0022628204784979206
IU.MAJO.00.BHZ,2011-06-18T09:12:49.52,36.9695,141.2248,48.6,4.0,2019-02-03T01:01:13.55,37.0023,141.2676,41.8,4.2,0.730877276867864,0.9496881707824056,0.0016978896095080076,-0.0025375060142426298
IU.MAJO.00.BHZ,2011-06-20T23:10:03.35,40.0865,142.4269,46.3,4.0,2012-06-05T17:39:26.9,40.1232,142.3317,29.3,4.0,-0.1533675173984416,0.9572907441110464,0.00045633666947550444,-2.7755575615628914e-17
IU.MAJO.00.BHZ,2011-06-22T10:16:01.56,38.589,141.9754,47.6,3.9,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,-0.2114720341892587,0.948345144215653,-0.004395394384436757,0.00013301216186667464
IU.MAJO.00.BHZ,2011-06-22T10:16:01.56,38.589,141.9754,47.6,3.9,2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,-0.2563417786679357,0.9079913763611748,0.020275225143502162,0.0013415084761181362
IU.MAJO.00.BHZ,2011-06-22T10:16:01.56,38.589,141.9754,47.6,3.9,2013-04-20T19:41:48.92,38.6129,142.1998,30.5,3.7,2.752026147130227,0.9414597357428364,0.019390528190662337,0.0004561435488379395
IU.MAJO.00.BHZ,2011-06-22T10:16:01.56,38.589,141.9754,47.6,3.9,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,-0.2745671606208136,0.9259676546519215,0.011524620208241243,0.0016489015659954531
IU.MAJO.00.BHZ,2011-06-22T10:16:01.56,38.589,141.9754,47.6,3.9,2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,0.3980588031397349,0.9265962907202894,0.013551961068664131,0.00013291609436222318
IU.MAJO.00.BHZ,2011-06-22T11:35:09.55,35.5442,141.1039,33.2,3.9,2012-02-18T00:38:37.35,35.5706,141.0473,33.0,4.2,-0.4418114254290168,0.9972001578243664,0.0267785100306403,0.0010557136740292905
IU.MAJO.00.BHZ,2011-06-22T11:35:09.55,35.5442,141.1039,33.2,3.9,2018-08-03T12:30:45.23,35.4989,141.112,33.0,3.7,-0.0582510987997265,0.9869173923165682,0.008559264398409656,-0.0076186581216983115
IU.MAJO.00.BHZ,2011-06-24T01:21:44.96,38.8818,142.1235,51.0,3.6,2011-11-10T05:49:23.88,38.8235,142.1085,41.4,3.5,0.5879320074638102,0.906073698358388,-0.013400351726882476,0.0014614513230069015
IU.MAJO.00.BHZ,2011-06-24T14:46:53.15,37.0139,141.1132,50.9,4.3,2013-08-28T15:20:59.24,36.9942,141.226,43.5,3.9,0.5637386107944307,0.9729689101942502,-0.017415513692205398,-6.584687819222168e-6
IU.MAJO.00.BHZ,2011-06-24T23:52:15.7,39.936,142.2791,44.0,3.7,2011-09-13T13:04:26.6,39.9059,142.3287,42.9,3.7,0.0973090522642238,0.9535743406047524,0.0038923523770981044,-0.0002522970008650566
IU.MAJO.00.BHZ,2011-06-24T23:52:15.7,39.936,142.2791,44.0,3.7,2011-11-22T22:35:45.03,39.9429,142.4274,28.5,3.6,1.9502302672724048,0.9409458134726696,0.009065919688931778,0.0007605002364894364
IU.MAJO.00.BHZ,2011-06-28T20:13:32.68,39.0456,142.2353,40.2,3.6,2011-08-02T17:16:57.44,39.0949,142.2277,47.6,3.6,0.3184101516698561,0.9255299083337496,-0.010317824291931399,0.0028123093636135965
IU.MAJO.00.BHZ,2011-06-28T20:13:32.68,39.0456,142.2353,40.2,3.6,2014-06-25T09:07:37.95,39.0721,142.2478,38.7,3.7,0.1472102018233599,0.9115290510531734,-0.00814709560803381,0.0011713917231785664
IU.MAJO.00.BHZ,2011-06-28T20:13:32.68,39.0456,142.2353,40.2,3.6,2015-04-08T09:10:01.8,39.11,142.12,45.0,3.7,-0.9991592480808682,0.9312961479231904,-0.0003832274487239884,0.0004297349909421211
IU.MAJO.00.BHZ,2011-06-28T20:13:32.68,39.0456,142.2353,40.2,3.6,2018-08-12T23:26:20.36,39.1066,142.2233,29.5,3.5,0.9984458802762068,0.9022838254934458,0.0012388835993861758,0.0
IU.MAJO.00.BHZ,2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,2011-07-29T23:44:11.56,38.8759,141.9913,45.9,3.9,-0.2753422311236987,0.9862124443396304,0.022686498683728795,0.0021406156449702007
IU.MAJO.00.BHZ,2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,2011-08-29T21:32:23.76,38.8731,142.1,46.6,3.8,0.0345391119791352,0.9882935006213288,0.009405955496756185,0.006260573292452026
IU.MAJO.00.BHZ,2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,2012-03-04T16:32:40.53,38.8621,141.9765,49.4,3.8,-0.7129193948250089,0.9745689867519656,0.0015886667264205512,0.0004072456674864
IU.MAJO.00.BHZ,2011-07-03T08:06:59.64,39.9614,142.4495,26.1,3.7,2011-08-08T20:03:12.75,39.9475,142.4456,30.3,3.9,0.1792987355063434,0.9043032905718408,-0.014619464186953979,0.0
IU.MAJO.00.BHZ,2011-07-03T21:47:23.04,39.0857,143.1583,27.5,3.8,2012-06-17T16:20:16.06,39.1357,143.012,16.0,4.2,0.1231033996304447,0.9952906759141628,-0.0044383896980612625,0.0
IU.MAJO.00.BHZ,2011-07-05T02:00:48.12,39.2216,142.3432,28.8,3.8,2011-09-10T10:01:08.36,39.2427,142.4243,31.4,3.9,0.0084286523789244,0.9810592996853148,-0.00020934188653046193,-0.001267274771040298
IU.MAJO.00.BHZ,2011-07-05T02:00:48.12,39.2216,142.3432,28.8,3.8,2012-03-18T05:55:47.63,39.2806,142.4531,28.0,3.7,0.9871375631770056,0.965392933180408,-0.005562421168542109,0.001406060686013899
IU.MAJO.00.BHZ,2011-07-09T13:35:25.8,38.1543,141.7318,46.8,3.7,2011-11-07T22:13:18.32,38.1489,141.7726,46.1,3.7,0.3719109627491401,0.9620298637409584,-0.008526063292516095,0.0007312450468915932
IU.MAJO.00.BHZ,2011-07-09T13:35:25.8,38.1543,141.7318,46.8,3.7,2014-03-27T03:23:58.78,38.1724,141.7612,56.1,3.8,-0.72001656086255,0.969675177856531,-0.022726314774391132,0.0013682225351978605
IU.MAJO.00.BHZ,2011-07-09T13:35:25.8,38.1543,141.7318,46.8,3.7,2014-10-27T22:30:02.21,38.17,141.7453,52.4,3.6,-0.8032139047834448,0.9148021139829012,-0.012899554657339607,-0.0006082349333398351
IU.MAJO.00.BHZ,2011-07-09T13:35:25.8,38.1543,141.7318,46.8,3.7,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,0.0152407283130632,0.9156088782857296,-0.007661315699185623,0.00464694755913928
IU.MAJO.00.BHZ,2011-07-09T13:35:25.8,38.1543,141.7318,46.8,3.7,2018-01-23T19:54:53.19,38.1609,141.776,49.2,3.7,0.236594936694683,0.917949368659907,-0.011538464653637726,-0.002139920979083332
IU.MAJO.00.BHZ,2011-07-09T13:41:42.84,38.8748,142.0058,50.5,3.9,2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,-0.9734002591892572,0.9923453781454016,-0.013502616102347709,0.0002198803631894286
IU.MAJO.00.BHZ,2011-07-09T13:41:42.84,38.8748,142.0058,50.5,3.9,2011-09-13T01:34:01.5,38.8616,142.1319,52.3,3.9,1.1013349004236024,0.9489418679867616,-0.01039742478090222,0.0015663731617177046
IU.MAJO.00.BHZ,2011-07-09T13:41:42.84,38.8748,142.0058,50.5,3.9,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,1.108748828573776,0.9811834407847906,-0.005021280345401946,4.18279076266348e-5
IU.MAJO.00.BHZ,2011-07-09T13:41:42.84,38.8748,142.0058,50.5,3.9,2020-07-11T13:11:54.05,38.8783,142.0117,55.9,3.9,-0.5754113093038354,0.9759159603383966,-0.009314702534077957,1.1102230246251565e-16
IU.MAJO.00.BHZ,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2011-09-23T13:08:58.84,38.6058,142.0237,44.2,3.8,-0.1695811362488434,0.9773022838485506,0.016434402881875476,-0.0014565533004952669
IU.MAJO.00.BHZ,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2012-02-05T12:44:57.46,38.603,142.0346,45.6,3.9,0.2735813145438202,0.976281317578247,0.018225240260657805,-0.0005065503046265962
IU.MAJO.00.BHZ,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,0.6072983533734629,0.9689149839818872,0.022413188391335104,-0.0008668695740986498
IU.MAJO.00.BHZ,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2013-02-12T03:20:14.32,38.6302,142.0936,43.8,3.8,1.087981523297634,0.9557702991697528,0.013969634780856888,-0.002914088897191469
IU.MAJO.00.BHZ,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2013-04-20T19:41:48.92,38.6129,142.1998,30.5,3.7,2.963672883394768,0.9814450530239686,0.0239606246503814,0.0004978334622531833
IU.MAJO.00.BHZ,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2013-06-25T12:10:59.44,38.6209,142.02,46.8,3.7,0.0863663096199626,0.9672871122276434,0.01825703904471357,-0.0004794818469269907
IU.MAJO.00.BHZ,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,-0.0656923290319589,0.9712714295291864,0.01332281199227403,-0.0010813131962752187
IU.MAJO.00.BHZ,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,-0.4737413159282773,0.958775829785536,0.013710511194152175,-0.0023129973138619753
IU.MAJO.00.BHZ,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,-0.8212824679779729,0.968827581747781,0.021120970596784527,-0.0012317267185097958
IU.MAJO.00.BHZ,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2016-07-08T04:03:37.17,38.6387,141.9384,46.0,3.5,-0.4745149372419422,0.9219733408158012,0.02656186530535981,-0.0007595716175660128
IU.MAJO.00.BHZ,2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2011-10-23T16:32:10.98,38.5134,141.819,51.8,3.9,-0.456619126640078,0.9050014652218888,-0.004936743213547812,-0.016151580857507564
IU.MAJO.00.BHZ,2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2011-11-01T15:26:40.6,38.54,141.72,54.0,3.7,-1.036256281118055,0.977099581683134,0.000854830063548695,-0.0003016396211847905
IU.MAJO.00.BHZ,2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2012-07-09T16:56:18.92,38.5356,141.8472,48.3,3.7,0.0482677099637567,0.982236333950802,0.00593449304938911,-9.871531946076956e-5
IU.MAJO.00.BHZ,2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,0.3302351893531362,0.9859111995779484,-0.010333276922891599,-0.0021570242237096693
IU.MAJO.00.BHZ,2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,0.0708685300392092,0.9556374161798962,0.015916770550899267,-0.0014503067329997843
IU.MAJO.00.BHZ,2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,-0.6190579122162362,0.9848779276576884,-0.0015273756200725463,-0.0007769064806670833
IU.MAJO.00.BHZ,2011-07-16T13:23:02.88,38.8939,141.9747,50.4,4.0,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,0.7214372901345301,0.9547098865734344,-0.01584813401019014,-0.0005662613653162341
IU.MAJO.00.BHZ,2011-07-16T16:27:19.59,36.6033,140.8991,8.9,4.0,2011-07-16T16:41:57.36,36.5723,140.9993,5.7,3.8,0.1142731365003386,0.9527551792209248,0.003924245938660947,-0.0029470090976108365
IU.MAJO.00.BHZ,2011-07-20T13:09:39.46,38.4443,142.3506,17.3,4.4,2012-05-27T10:09:20.86,38.368,142.2455,10.0,4.1,0.969945920570757,0.90736922356367,-0.014565334812185027,3.237142458456521e-5
IU.MAJO.00.BHZ,2011-07-20T20:31:01.68,39.756,142.3972,44.3,3.7,2011-10-01T02:29:50.03,39.7213,142.2646,44.6,3.9,-0.4646213320010797,0.9719439586634124,-0.006685202762238163,0.003239423216166326
IU.MAJO.00.BHZ,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2.6122710271718868,0.9844297303004136,0.010038841894790096,0.00011678346688803742
IU.MAJO.00.BHZ,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,2012-07-07T11:46:59.62,38.8139,142.1934,47.3,3.9,1.9741396360400567,0.983409521877875,0.01860012846245107,-0.00011678346688803742
IU.MAJO.00.BHZ,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,2016-02-04T16:00:37.91,38.8537,142.0706,44.6,3.7,1.2306697845000194,0.962830776713082,0.01118184404879874,0.0011773504731462658
IU.MAJO.00.BHZ,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,2018-08-16T07:25:15.13,38.8301,142.062,45.3,3.8,1.1080895670383248,0.938952180937008,-0.022319863835568388,0.0
IU.MAJO.00.BHZ,2011-07-22T14:04:01.66,38.571,142.1459,26.6,3.6,2012-06-23T07:34:09.1,38.6844,142.1426,33.1,3.7,-1.4219249591639702,0.946611380803541,-0.007762852867849279,0.0
IU.MAJO.00.BHZ,2011-07-24T11:02:51.32,38.8832,142.0676,45.1,3.6,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,-0.4416058418023292,0.9075321421280952,0.021417495983095503,0.0
IU.MAJO.00.BHZ,2011-07-25T20:39:54.83,38.5446,141.8238,43.3,4.6,2012-02-27T16:30:33.02,38.5401,141.9053,48.6,4.5,-0.1009287436303291,0.9809426069794148,-0.00505587425528152,0.0012575399581594288
IU.MAJO.00.BHZ,2011-07-25T20:39:54.83,38.5446,141.8238,43.3,4.6,2015-09-05T03:13:13.36,38.5108,141.916,48.6,4.5,-0.0905088585723379,0.9865480807568564,0.0073287662590810765,0.0039963114032666724
IU.MAJO.00.BHZ,2011-07-25T20:39:54.83,38.5446,141.8238,43.3,4.6,2018-01-30T00:25:57.78,38.4817,141.9589,50.0,4.5,0.0351115109826324,0.9854956992814176,-0.0077175539376231825,-0.003188518162069283
IU.MAJO.00.BHZ,2011-07-28T22:22:01.93,38.2296,142.0012,30.0,3.8,2013-01-24T02:32:10.84,38.2657,141.944,48.7,3.7,-2.7881268008558298,0.9787420335790776,-0.007874478181419953,-2.9319277278894162e-5
IU.MAJO.00.BHZ,2011-07-28T22:22:01.93,38.2296,142.0012,30.0,3.8,2018-02-07T00:15:28.13,38.3091,142.0093,40.8,3.7,-1.5070769659190009,0.9383109260481038,-0.000914234020127136,2.9319277278672118e-5
IU.MAJO.00.BHZ,2011-07-31T08:28:53.47,38.8579,142.1698,41.8,3.8,2011-11-10T05:49:23.88,38.8235,142.1085,41.4,3.5,0.1550712464169963,0.920198326838939,-0.007376563780548462,-7.230715258774167e-5
IU.MAJO.00.BHZ,2011-07-31T08:28:53.47,38.8579,142.1698,41.8,3.8,2012-06-20T18:40:33.75,38.816,142.1362,44.4,3.8,0.0554776160630904,0.9797958000115484,-0.0022240423728846215,0.0003590737980733588
IU.MAJO.00.BHZ,2011-07-31T12:40:04.47,38.6341,141.9757,50.8,4.1,2011-10-24T21:37:27.1,38.6219,141.9473,52.4,4.1,0.0004855825439229,0.9900496679700448,-0.0098897032629252,0.0009608291642978781
IU.MAJO.00.BHZ,2011-08-02T03:37:43.57,35.7682,140.2147,70.1,4.1,2014-03-30T03:23:35.46,35.8047,140.1902,60.3,3.9,0.2853540017162183,0.9879491864886693,-0.004356786048642314,1.2242962516173517e-5
IU.MAJO.00.BHZ,2011-08-02T17:16:57.44,39.0949,142.2277,47.6,3.6,2014-06-25T09:07:37.95,39.0721,142.2478,38.7,3.7,-0.1711601589201824,0.9284038662680753,0.0022105196102113756,-0.0016011267141212426
IU.MAJO.00.BHZ,2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,2011-09-13T01:34:01.5,38.8616,142.1319,52.3,3.9,2.072682519468936,0.953874145009243,0.0010525511775218988,-0.0007061473453955358
IU.MAJO.00.BHZ,2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,2015-08-21T14:55:09.47,38.9142,142.0314,49.6,3.7,1.4313681458256542,0.9617206839804268,-0.004173939113041758,0.0
IU.MAJO.00.BHZ,2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,1.092804141649132,0.9873387103785554,0.013657249888029632,0.00016368971213420735
