event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2000-01-31T03:08:51.5,36.08,139.94,46.0,3.6,2010-01-03T21:44:05.2,36.06,139.92,44.0,3.6,-0.2121513272812102,0.9952353918818296
2000-01-31T03:08:51.5,36.08,139.94,46.0,3.6,2012-04-17T22:13:37.59,36.0119,139.9579,50.7,3.6,0.6970895568933325,0.9903440853349608
2000-01-31T03:08:51.5,36.08,139.94,46.0,3.6,2014-02-18T12:03:30.68,36.015,139.9686,50.1,3.7,0.4190088742722543,0.9915562434898086
2000-01-31T03:08:51.5,36.08,139.94,46.0,3.6,2016-06-16T09:35:46.12,36.0543,139.9107,43.6,3.6,-0.2501887489110052,0.9938392776634444
2000-02-11T13:29:23.51,37.3263,141.6193,41.0,4.5,2017-07-20T00:56:45.43,37.2936,141.8464,12.1,4.2,5.07059670238012,0.9680022338260548
2000-02-12T15:24:37.76,40.2357,143.3839,6.0,3.9,2001-08-12T18:00:27.24,40.2803,143.3161,16.0,3.9,-1.8617274422651944,0.9806315872879152
2000-02-13T04:33:11.59,39.9359,143.1622,12.0,4.6,2007-07-05T15:32:24.52,39.9303,142.9426,35.0,4.4,2.095660167125439,0.9657826770872654
2000-02-13T04:33:11.59,39.9359,143.1622,12.0,4.6,2013-11-14T12:39:07.45,39.8808,143.1429,30.5,4.7,-1.851026041506592,0.97366670020798
2000-02-13T04:33:11.59,39.9359,143.1622,12.0,4.6,2015-05-29T13:24:02.1,39.9449,143.1901,27.2,4.3,-1.7733262595367765,0.949668727188289
2000-02-13T04:33:11.59,39.9359,143.1622,12.0,4.6,2017-03-07T19:51:53.98,39.8433,143.1754,27.5,4.7,-0.9483620876209174,0.9530461389397206
2000-02-13T04:33:11.59,39.9359,143.1622,12.0,4.6,2018-09-20T08:08:08.01,39.9567,143.1324,12.0,4.3,0.0968977283021214,0.9647203414992572
2000-02-15T13:51:56.81,37.1135,141.614,27.6,4.1,2011-02-26T07:34:49.3,37.1302,141.6183,40.2,3.9,-1.6440220575703168,0.9949756835266548
2000-02-15T13:51:56.81,37.1135,141.614,27.6,4.1,2011-02-26T09:57:47.23,37.1708,141.5307,37.1,4.1,-2.00974884008244,0.9475932025171656
2000-02-20T07:41:31.5,40.38,142.09,55.0,3.8,2002-10-13T17:07:02.62,40.3817,142.0504,50.3,3.8,-0.6468755568857449,0.9023277805753396
2000-02-20T07:41:31.5,40.38,142.09,55.0,3.8,2005-08-15T17:17:09.0,40.35,142.08,50.0,3.5,-0.9126950321327422,0.9086876778115178
2000-02-20T07:41:31.5,40.38,142.09,55.0,3.8,2009-07-03T19:44:37.97,40.3663,142.0406,50.6,3.7,-0.8590875798171274,0.9076053460553564
2000-02-20T07:41:31.5,40.38,142.09,55.0,3.8,2012-07-09T18:47:44.52,40.3633,142.1952,52.9,3.9,0.1915571133960694,0.9456175823725088
2000-02-20T07:41:31.5,40.38,142.09,55.0,3.8,2013-05-02T12:03:54.26,40.3635,142.1033,52.4,3.8,-0.6328707438590184,0.9082325133570344
2000-02-20T07:41:31.5,40.38,142.09,55.0,3.8,2017-02-26T11:34:09.63,40.3526,142.1316,53.1,3.8,-0.5170077768166884,0.925601444210568
2000-02-20T07:41:31.5,40.38,142.09,55.0,3.8,2019-06-01T14:04:15.9,40.3712,142.1048,50.7,3.7,-0.7961510651740923,0.9356283035384428
2000-02-20T07:41:31.5,40.38,142.09,55.0,3.8,2020-10-18T00:05:55.24,40.3513,141.9848,55.8,3.6,-0.9136623508969448,0.9409801229947664
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2001-02-19T03:55:34.4,36.44,140.61,58.0,3.5,0.2013327460368006,0.9048084015112606
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2001-08-20T10:42:23.26,36.4405,140.6252,57.0,4.0,0.2796078053507379,0.997824899233142
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2002-08-01T10:15:37.6,36.4526,140.6118,55.5,3.7,0.0227249482444174,0.9990310251167724
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2004-01-26T17:43:24.2,36.4852,140.6525,54.9,3.7,0.1810362408738512,0.9986613920598816
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2004-12-21T08:57:57.04,36.501,140.5676,53.5,3.6,0.3196744216430375,0.997133329525728
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2006-05-11T04:14:34.91,36.4905,140.5751,57.5,4.0,0.1067570707762894,0.9966107567307956
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2008-01-08T19:19:53.44,36.5135,140.5491,52.3,3.8,-0.5594695597859507,0.9987851879747168
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2008-09-25T01:36:44.17,36.4741,140.6021,56.3,3.9,-0.2846236429071124,0.9979172390034032
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,0.5793060362584521,0.9975755204545124
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,-0.3281382942559869,0.9959283970543534
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2011-07-16T08:56:38.64,36.4718,140.673,56.1,3.9,-0.034804921775475,0.9940028272816084
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2012-02-25T14:26:58.14,36.4923,140.5403,55.3,3.7,-0.7244798089947048,0.9953272914767336
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,-0.1332151300064283,0.9977573962740524
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2013-08-21T16:14:19.88,36.4871,140.5758,57.4,3.6,0.2144848583914549,0.9946259924793088
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2013-11-01T19:56:16.6,36.45,140.6,56.0,3.6,-0.2093368633486623,0.9092974796048612
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,1.0713223564455605,0.994626421396147
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2016-01-30T03:34:27.0,36.46,140.6,55.0,3.9,-0.142741403489666,0.9841790945616424
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2016-05-16T03:11:43.97,36.4881,140.552,56.9,3.7,-0.0360889840331934,0.9131678694046692
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2017-08-04T22:55:18.61,36.4892,140.5693,57.1,4.1,-0.2771986367208263,0.9227675738525836
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2018-03-31T08:05:29.23,36.5042,140.5759,55.1,3.8,-0.3559036859919351,0.9970692531407996
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2018-04-28T11:27:03.15,36.4987,140.5052,54.4,3.7,0.0424548886703226,0.9135141618030584
2000-03-04T03:35:34.35,36.442,140.6155,55.4,3.7,2019-11-17T23:00:00.46,36.4686,140.6998,57.0,4.1,0.0323592689498982,0.9945600017151772
2000-03-06T07:30:07.91,35.4313,140.4624,28.9,3.7,2012-01-08T16:52:43.28,35.4189,140.4849,45.0,3.6,-0.9675351503665564,0.9958415090580912
2000-03-18T06:44:52.1,37.51,141.5,49.0,3.5,2006-10-28T13:15:15.6,37.52,141.46,48.0,3.6,-0.7560137681047946,0.9349635183734438
2000-03-18T06:44:52.1,37.51,141.5,49.0,3.5,2012-12-26T19:01:00.3,37.52,141.46,49.0,3.5,-0.6727392646974836,0.9265560365371636
2000-03-18T06:44:52.1,37.51,141.5,49.0,3.5,2014-01-03T02:40:01.3,37.52,141.45,49.0,3.6,-0.7594401465954118,0.9326752169171656
2000-04-01T21:03:26.78,39.2883,143.7485,16.4,4.0,2003-05-30T22:57:01.17,39.2657,143.6521,24.7,4.7,-1.027723947284227,0.9339491744997636
2000-04-01T21:03:26.78,39.2883,143.7485,16.4,4.0,2003-06-04T13:38:30.28,39.2531,143.7931,11.0,4.2,1.551154889914074,0.9907680366849136
2000-04-01T21:03:26.78,39.2883,143.7485,16.4,4.0,2016-02-19T08:13:26.39,39.2428,143.808,35.0,4.4,-1.883191762719944,0.9218387929652064
2000-04-09T21:30:38.57,36.1768,139.9999,54.6,4.6,2011-03-23T23:56:49.58,36.1606,140.1032,58.5,4.8,-0.6231257819932523,0.9859567128112074
2000-04-09T21:30:38.57,36.1768,139.9999,54.6,4.6,2016-09-07T04:28:49.39,36.1389,140.1107,60.0,4.8,-0.0049177204072095,0.9888848394409054
2000-04-11T18:05:09.93,35.6157,140.6411,43.7,4.1,2016-01-24T15:12:54.9,35.6054,140.6527,36.0,4.4,1.2081827077604668,0.9204383478917376
2000-04-12T21:51:33.96,40.1142,142.3927,48.7,4.8,2018-01-27T19:43:29.28,40.1441,142.3857,46.9,4.9,0.163319818507209,0.9660494940795764
2000-04-12T23:30:59.64,40.1299,142.5516,25.5,4.1,2003-01-16T10:24:36.31,40.0955,142.1822,25.0,3.8,-5.926320167929376,0.9633538249652196
2000-04-12T23:30:59.64,40.1299,142.5516,25.5,4.1,2004-12-11T11:37:05.71,40.1247,142.4178,30.4,3.7,-0.8783012009286824,0.9567249250659032
2000-04-12T23:30:59.64,40.1299,142.5516,25.5,4.1,2006-12-27T03:17:30.2,40.1179,142.4498,40.7,4.3,-1.6677207325452632,0.9560789663737196
2000-04-12T23:30:59.64,40.1299,142.5516,25.5,4.1,2010-03-21T13:14:15.44,40.0889,142.5202,43.4,3.6,-0.7834857014325141,0.9566564022413842
2000-04-12T23:30:59.64,40.1299,142.5516,25.5,4.1,2011-08-27T08:43:53.9,40.1218,142.4873,42.0,4.1,-1.6672010886534645,0.91420259530368
2000-04-12T23:30:59.64,40.1299,142.5516,25.5,4.1,2012-10-14T05:06:41.0,40.1964,142.4528,31.4,4.1,-1.0124311486268631,0.914784786784415
2000-04-12T23:30:59.64,40.1299,142.5516,25.5,4.1,2017-11-05T18:49:51.39,40.1035,142.3748,45.2,3.9,-2.833469328950173,0.96130337558616
2000-04-12T23:30:59.64,40.1299,142.5516,25.5,4.1,2018-11-26T09:01:02.96,40.0974,142.4147,41.4,3.8,-1.2867764900232703,0.9481279752713584
2000-04-12T23:30:59.64,40.1299,142.5516,25.5,4.1,2020-03-13T08:02:23.52,40.0698,142.3056,46.5,3.5,-2.473745978728568,0.9301514352586278
2000-04-14T20:26:47.89,36.2152,139.9836,52.6,3.9,2002-12-22T20:31:47.87,36.1963,139.9369,55.6,4.2,0.5585624977768786,0.9943480605531736
2000-04-14T20:26:47.89,36.2152,139.9836,52.6,3.9,2007-12-02T00:24:38.48,36.2136,139.9273,55.8,3.9,0.2131052382976059,0.9959561050743956
2000-04-14T20:26:47.89,36.2152,139.9836,52.6,3.9,2011-04-03T02:49:29.17,36.2055,139.9347,54.4,4.2,0.5891193103725484,0.9922040258024064
2000-04-14T20:26:47.89,36.2152,139.9836,52.6,3.9,2013-02-13T01:33:21.4,36.1832,139.9604,57.9,3.8,0.7317783936956115,0.991473124657308
2000-04-14T20:26:47.89,36.2152,139.9836,52.6,3.9,2015-09-02T07:16:53.37,36.2041,139.9697,54.1,3.8,0.1380781872495931,0.9948235405244072
2000-04-14T20:26:47.89,36.2152,139.9836,52.6,3.9,2019-06-08T03:45:57.99,36.1584,140.001,55.9,4.0,0.5908365935069455,0.9952877321301774
2000-04-14T20:26:47.89,36.2152,139.9836,52.6,3.9,2020-05-18T02:13:02.17,36.2197,139.983,57.3,3.7,0.6211029647449804,0.9485080423006472
2000-04-26T03:56:50.92,36.0213,141.9225,21.7,3.7,2013-12-11T16:04:38.31,36.1018,141.9949,23.0,3.6,1.521626174635925,0.9883736130457772
2000-04-29T11:29:57.86,36.0119,140.0891,67.0,3.5,2006-12-14T10:13:47.1,36.0061,140.1163,66.6,3.8,0.208650121299554,0.9361539133542895
2000-04-29T11:29:57.86,36.0119,140.0891,67.0,3.5,2010-07-07T00:02:48.31,35.981,140.1248,68.8,3.8,0.3346116375617383,0.9130773918877078
2000-04-30T13:03:42.02,40.4438,143.8578,16.3,4.2,2017-10-25T10:50:21.44,40.4451,143.8795,9.8,4.5,1.123539521012756,0.968558145354574
2000-05-07T21:09:54.57,40.1912,142.4754,39.7,4.3,2005-01-10T09:33:55.9,40.16,142.36,36.0,3.6,-0.5141357317773089,0.9574426816543412
2000-05-07T21:09:54.57,40.1912,142.4754,39.7,4.3,2009-04-25T13:54:30.52,40.1776,142.3644,49.9,5.0,-1.0869017380158374,0.9075123085783068
2000-05-07T21:09:54.57,40.1912,142.4754,39.7,4.3,2011-07-04T16:06:42.3,40.184,142.3576,48.6,4.5,-0.8335038171095188,0.9558702408213134
2000-05-07T21:09:54.57,40.1912,142.4754,39.7,4.3,2016-01-08T02:18:47.32,40.1452,142.2515,45.3,4.0,-1.2309949332711194,0.9868889637645252
2000-05-13T11:24:11.9,37.51,141.44,53.0,3.5,2011-06-22T04:28:07.23,37.5291,141.5904,26.9,3.5,1.5249155304358246,0.902727455954135
2000-05-13T21:01:41.5,39.75,141.85,62.0,3.5,2004-01-01T19:48:06.4,39.76,141.86,57.0,3.6,-0.7813616180859846,0.908068549019103
2000-05-13T21:01:41.5,39.75,141.85,62.0,3.5,2006-09-23T19:29:40.7,39.76,141.85,57.0,3.5,-0.7056885939285229,0.9068810588986106
2000-05-13T21:01:41.5,39.75,141.85,62.0,3.5,2009-04-09T18:34:12.09,39.7404,141.8552,59.6,3.6,0.0654909044809485,0.9047487426853136
2000-05-13T21:01:41.5,39.75,141.85,62.0,3.5,2017-12-16T18:50:16.25,39.7454,141.8577,58.8,3.6,-0.327539988106365,0.9026076515102206
2000-05-16T10:40:25.34,36.5046,140.6948,50.2,4.6,2007-05-18T08:02:16.17,36.4618,140.7648,49.7,4.0,0.0119473451454668,0.9280651380531246
2000-05-16T10:40:25.34,36.5046,140.6948,50.2,4.6,2011-09-10T06:00:32.24,36.4798,140.6719,56.2,4.8,-0.6786333694797085,0.9229924416381048
2000-05-16T10:40:25.34,36.5046,140.6948,50.2,4.6,2013-10-11T17:43:11.71,36.4299,140.7484,50.8,4.8,0.3583121660740542,0.990069184197145
2000-05-16T10:40:25.34,36.5046,140.6948,50.2,4.6,2018-07-16T19:34:11.64,36.4571,140.8248,51.4,4.7,0.391173998742949,0.9171779858765692
2000-05-18T12:52:57.75,35.5917,140.0757,74.5,3.6,2002-11-08T16:17:34.98,35.5707,140.0507,73.1,3.8,-0.3701898397040151,0.994868575975798
2000-05-18T12:52:57.75,35.5917,140.0757,74.5,3.6,2008-08-25T23:39:38.14,35.5516,140.0557,73.1,3.9,-0.3654090999580262,0.9963792749672796
2000-05-18T12:52:57.75,35.5917,140.0757,74.5,3.6,2012-10-05T19:28:16.65,35.58,140.0807,72.4,3.5,-0.5082662386585598,0.9935605496057854
2000-05-18T12:52:57.75,35.5917,140.0757,74.5,3.6,2014-03-27T22:47:36.72,35.5903,140.0468,74.0,3.5,-0.3364446334648295,0.91618800810047
2000-05-18T12:52:57.75,35.5917,140.0757,74.5,3.6,2014-05-26T02:45:11.16,35.552,140.0958,75.0,3.5,0.1639206861416504,0.992619039853824
2000-05-23T23:01:38.6,37.25,142.14,40.0,4.0,2008-11-07T04:28:21.83,37.2837,142.2748,15.8,3.8,1.329840596961676,0.9105456833257756
2000-05-30T14:27:49.04,37.0404,141.2359,50.0,4.3,2002-10-26T10:43:25.71,37.0533,141.3483,33.0,4.6,2.7157036227373137,0.982358553798425
2000-05-30T14:27:49.04,37.0404,141.2359,50.0,4.3,2005-09-10T20:06:49.54,37.0007,141.2866,47.0,4.5,1.1357854697384466,0.9872403090046108
2000-05-30T14:27:49.04,37.0404,141.2359,50.0,4.3,2009-01-03T07:13:04.13,37.0811,141.1518,50.5,4.8,-0.4468406124970777,0.9674880249117936
2000-05-30T14:27:49.04,37.0404,141.2359,50.0,4.3,2011-06-23T08:22:49.27,36.9903,141.2507,52.8,4.5,0.14413491682749,0.9100558044636944
2000-05-30T14:27:49.04,37.0404,141.2359,50.0,4.3,2020-04-16T02:18:02.21,37.0441,141.2291,45.8,4.6,0.5268240239335609,0.9889918191609626
2000-06-14T19:48:47.9,39.5626,143.5831,11.0,3.8,2012-12-20T21:57:41.25,39.686,143.5383,11.0,3.9,-0.7630862858979668,0.9324348819657146
2000-06-14T19:48:47.9,39.5626,143.5831,11.0,3.8,2015-03-19T06:53:46.16,39.6884,143.4015,11.0,3.9,-1.2137465282372055,0.9345736186462412
2000-06-26T04:10:00.85,35.9256,141.4524,29.8,4.1,2007-04-06T14:19:55.31,35.9426,141.5231,26.0,4.3,1.0178376522827342,0.997263538902844
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2004-06-30T04:40:00.56,38.1727,141.7407,47.5,3.9,-0.4199729716523809,0.9384267362455588
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2009-07-14T05:11:34.66,38.1343,141.7411,49.6,3.7,-0.5694600812934119,0.9340037344012356
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2011-04-04T10:37:25.51,38.1481,141.7125,47.2,4.2,-0.2789490024711306,0.9218659846993592
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,-0.7929439072471898,0.9090430015306096
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2011-08-20T11:02:51.03,38.1667,141.7198,48.0,3.9,-0.5618391560335545,0.9414644336347562
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2012-06-22T12:44:48.38,38.144,141.8426,45.0,3.6,0.4940720455649121,0.9621780757492372
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2012-11-18T02:29:26.84,38.1816,141.7782,45.3,3.7,-0.2774316227220084,0.9461235638161138
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2013-04-16T05:47:38.39,38.1625,141.757,55.6,3.9,-0.9894603634078654,0.9115912595249526
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2014-03-27T03:23:58.78,38.1724,141.7612,56.1,3.8,-1.1382959548275284,0.9060604185974178
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2014-04-21T20:11:38.95,38.175,141.7341,52.8,3.8,-1.3347152004666998,0.9477019804195976
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,-0.4025385230945565,0.9597510696860314
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2016-02-25T02:43:51.74,38.1603,141.8057,46.7,3.9,0.3122471850130042,0.9518137465741068
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2017-09-25T08:03:23.9,38.1751,141.7097,54.5,3.8,-1.3009280256564268,0.928690679889447
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2018-09-03T03:01:51.5,38.1689,141.6814,55.8,3.7,-1.4720361621729512,0.9527226513088488
2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2019-11-09T07:20:39.92,38.1946,141.6977,54.4,4.0,-1.475631909762786,0.9504138752202488
2000-07-01T13:07:53.4,38.89,142.13,49.0,3.9,2002-11-03T04:47:13.95,38.9137,142.1663,51.0,4.1,-1.086296242236379,0.9516627739445596
2000-07-01T13:07:53.4,38.89,142.13,49.0,3.9,2003-07-21T20:26:51.03,38.9235,142.1461,41.3,3.9,-0.5338181624103373,0.9435859075690344
2000-07-01T13:07:53.4,38.89,142.13,49.0,3.9,2015-04-24T19:29:46.72,38.8522,142.1778,39.4,3.8,-0.0376536846917152,0.9245233921698492
2000-07-08T02:15:06.9,35.71,140.71,47.0,3.6,2011-04-27T08:35:36.34,35.6774,140.8725,43.6,3.6,0.4591872989980041,0.9921241602520764
2000-07-08T02:15:06.9,35.71,140.71,47.0,3.6,2011-08-22T21:09:00.47,35.6766,140.8147,46.4,3.5,-0.4718173428142229,0.993287552391987
2000-07-08T02:15:06.9,35.71,140.71,47.0,3.6,2018-12-31T21:53:35.92,35.6636,140.8119,48.3,3.5,-0.0205910183666657,0.9941419322782574
2000-07-19T01:42:57.48,36.0989,141.9446,15.4,3.9,2010-01-17T13:09:42.09,36.1165,141.958,23.0,3.9,-1.0472702632682065,0.9923479238930736
2000-07-19T01:42:57.48,36.0989,141.9446,15.4,3.9,2011-03-12T19:35:49.47,36.0134,141.9762,23.0,3.8,-0.8650268007285316,0.9167552320562268
2000-07-19T01:42:57.48,36.0989,141.9446,15.4,3.9,2011-04-11T16:15:46.43,36.0153,141.9898,23.0,3.7,-0.4038395021854439,0.9417328654851768
2000-07-19T01:42:57.48,36.0989,141.9446,15.4,3.9,2011-06-25T16:29:17.72,36.0766,142.01,23.0,3.6,-0.6924024985825211,0.9644920431949436
2000-07-19T01:42:57.48,36.0989,141.9446,15.4,3.9,2012-01-15T21:16:25.21,36.0499,142.1389,23.0,3.5,0.2407132103578031,0.9655928834508886
2000-07-19T01:42:57.48,36.0989,141.9446,15.4,3.9,2014-04-15T07:44:30.89,36.0338,142.0466,25.4,3.9,-0.6074082143832569,0.979969066657463
2000-07-19T18:47:22.86,40.121,142.56,31.0,4.1,2002-12-17T15:48:32.04,40.1293,142.4776,47.7,4.2,-1.663649778471068,0.962112759781234
2000-07-19T18:47:22.86,40.121,142.56,31.0,4.1,2005-03-22T22:49:20.8,40.1152,142.5007,41.7,3.9,-1.3879357888114727,0.917973066633426
2000-07-19T18:47:22.86,40.121,142.56,31.0,4.1,2008-12-17T13:10:41.24,40.1089,142.5101,39.4,4.1,-0.9841311454119406,0.9857927503480152
2000-07-19T18:47:22.86,40.121,142.56,31.0,4.1,2010-11-24T23:55:58.07,40.0691,142.3821,47.9,4.0,-2.157632485715217,0.9849909944944524
2000-07-19T18:47:22.86,40.121,142.56,31.0,4.1,2012-06-11T10:33:11.25,40.0786,142.5357,44.5,4.1,-1.6055040086255823,0.9430202705231964
2000-07-19T18:47:22.86,40.121,142.56,31.0,4.1,2017-08-14T11:01:31.55,40.1051,142.3077,47.0,4.0,-2.245088304431778,0.9595331457897726
2000-07-19T18:47:22.86,40.121,142.56,31.0,4.1,2019-06-27T19:29:43.28,40.1277,142.4937,44.1,4.0,-1.3784143967974876,0.9750504117361876
2000-07-20T05:58:12.34,37.2986,141.6388,60.0,4.1,2010-02-25T05:32:46.62,37.2784,141.7449,24.2,3.7,3.945278536034775,0.960237511211524
2000-07-25T23:03:00.03,36.4183,142.2299,19.0,3.7,2008-03-24T07:46:47.53,36.3668,142.6143,34.4,3.8,-1.0822663501787757,0.9967320539379166
2000-07-25T23:03:00.03,36.4183,142.2299,19.0,3.7,2011-04-10T07:56:00.58,36.3047,142.6163,15.0,3.8,1.852684093777348,0.9645858507537626
2000-07-25T23:03:00.03,36.4183,142.2299,19.0,3.7,2011-05-24T18:33:38.42,36.338,142.6923,15.0,3.7,2.0354225226051974,0.982987432650811
2000-07-25T23:03:00.03,36.4183,142.2299,19.0,3.7,2011-08-29T14:19:59.84,36.3504,142.7004,15.0,3.8,2.3215217198314533,0.9816232407269756
2000-07-25T23:03:00.03,36.4183,142.2299,19.0,3.7,2012-04-08T17:42:48.15,36.3198,142.6747,15.0,3.9,1.7359973646567748,0.9842125897332368
2000-07-25T23:03:00.03,36.4183,142.2299,19.0,3.7,2013-01-16T15:52:52.47,36.2776,142.6554,15.0,3.8,1.868422231317396,0.9831173559354058
2000-07-25T23:03:00.03,36.4183,142.2299,19.0,3.7,2015-12-14T20:32:56.65,36.3929,142.5603,15.0,3.6,1.656038760365592,0.9922831434355364
2000-07-25T23:03:00.03,36.4183,142.2299,19.0,3.7,2018-02-26T08:44:37.0,36.3658,142.6509,35.0,3.8,-1.2425175258342138,0.9929630367076012
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2000-08-18T12:21:09.45,39.6426,142.1967,44.9,3.8,-0.2415192179929935,0.9156039201585996
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2002-11-23T20:14:39.87,39.6443,142.072,46.6,4.1,0.2049595590635279,0.9909019577616072
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2003-03-26T10:36:09.3,39.6679,142.1969,45.1,3.8,0.3991966751351322,0.9482456214619492
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2004-10-13T03:56:50.28,39.6308,142.0386,49.5,3.7,-0.7891021810419058,0.934231604858557
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2004-11-05T04:45:48.55,39.6212,141.9871,54.6,4.0,-1.043138261989066,0.9762999103093084
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2006-07-31T22:13:32.72,39.6547,142.1704,45.3,3.7,0.5408744005088723,0.9600311691702842
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2006-08-06T15:46:31.37,39.6636,142.1595,44.9,3.8,0.2653642029279124,0.9613028616183048
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2007-05-28T22:36:09.43,39.6336,142.1172,50.5,4.0,-0.1842354448462956,0.983424724059624
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2007-12-15T04:18:16.54,39.6236,142.0184,46.8,3.7,-0.4317565585774526,0.9415533740976856
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2008-05-03T12:06:19.84,39.6627,142.1693,43.4,3.7,-0.305538798597961,0.9652245943594372
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2009-03-24T06:17:37.3,39.6204,142.1444,46.4,3.8,-0.2114639415474923,0.9771466827565436
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2010-08-09T10:09:16.73,39.6253,142.2577,48.0,3.9,0.0468801070043136,0.948217825310698
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,-1.0251137823864986,0.9941555285584232
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,0.1469379102047747,0.9596455385318846
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,-0.1451658369824667,0.9892911077399016
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2011-08-19T09:58:15.18,39.6245,142.2472,42.8,3.8,0.4839789603750752,0.9548274330333892
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2011-10-23T18:58:35.13,39.6388,142.2386,53.5,4.2,0.0787039634900839,0.9924605528604908
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2011-10-26T16:44:02.45,39.6233,142.1234,47.4,3.9,-0.3429825602033756,0.9542266644729898
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2012-02-03T21:51:35.25,39.6382,142.19,45.2,3.8,0.7021178455579933,0.9557977573790408
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2012-02-03T23:32:29.56,39.612,142.1499,46.4,3.9,0.1148055894981873,0.9645751901127896
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,-0.0656916088341136,0.9434641135229336
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,0.1255494859102208,0.9923773715608128
2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2012-08-02T00:52:57.44,39.6097,142.2139,50.4,3.8,0.420717402365466,0.9484035357417826
