event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2011-03-21T05:54:10.72,36.2777,142.1008,23.5,5.1,2011-05-28T13:46:06.85,36.3154,142.155,31.5,5.0,-0.7912094537934893,0.99479468499811
2011-03-22T00:14:42.0,35.5211,141.725,22.0,3.8,2011-04-10T00:00:54.05,35.709,141.5009,25.0,3.9,-2.751506416050033,0.9903795734602188
2011-03-22T00:14:42.0,35.5211,141.725,22.0,3.8,2011-05-06T23:24:52.73,35.4453,141.6749,25.0,3.8,-0.9163761513104705,0.9865140451751604
2011-03-22T00:14:42.0,35.5211,141.725,22.0,3.8,2011-07-18T12:37:10.7,35.5103,141.7596,10.8,3.8,1.390475009626698,0.9888864734598148
2011-03-22T00:14:42.0,35.5211,141.725,22.0,3.8,2013-12-25T02:56:24.36,35.4619,141.8491,22.0,3.7,1.1746908086728682,0.9848263914349444
2011-03-22T00:14:42.0,35.5211,141.725,22.0,3.8,2015-06-23T16:32:14.58,35.4256,141.9292,22.0,3.7,0.8149679707284876,0.987244770434389
2011-03-22T00:14:42.0,35.5211,141.725,22.0,3.8,2017-12-21T01:23:07.92,35.4923,141.8043,16.7,3.9,0.712927957077233,0.9842990356418552
2011-03-22T02:03:54.9,36.2188,141.8961,2.3,3.9,2011-06-27T18:10:05.52,36.2629,142.014,23.4,3.9,-2.652066082918654,0.9272219476150444
2011-03-22T05:15:12.69,37.2165,142.4466,9.0,4.0,2011-11-16T01:21:46.81,37.1782,142.3878,15.3,4.1,-0.7833448327079506,0.9250035676047842
2011-03-22T07:04:58.59,36.5091,142.5472,15.0,4.7,2011-04-15T00:56:26.72,36.4472,142.5414,30.1,4.4,-2.01491532059603,0.9468107783811704
2011-03-22T07:04:58.59,36.5091,142.5472,15.0,4.7,2011-10-29T22:16:01.92,36.4796,142.5301,38.8,4.1,-3.27615408922026,0.9571188079255896
2011-03-22T07:04:58.59,36.5091,142.5472,15.0,4.7,2012-07-25T20:00:15.47,36.4392,142.5273,30.8,4.6,-1.666490709685935,0.9451991433126486
2011-03-22T07:04:58.59,36.5091,142.5472,15.0,4.7,2014-03-22T13:38:43.77,36.3972,142.5673,15.0,3.9,0.4866248394607643,0.900672025293445
2011-03-22T13:17:35.48,35.8582,140.8237,31.0,3.6,2011-05-05T04:28:54.41,35.8783,140.9333,46.3,3.6,-0.5356252311569554,0.9897012130626835
2011-03-22T13:17:35.48,35.8582,140.8237,31.0,3.6,2012-01-09T09:23:29.94,35.8873,140.9177,30.9,3.6,0.2005106503726131,0.9915980073906906
2011-03-22T13:17:35.48,35.8582,140.8237,31.0,3.6,2014-01-15T12:04:39.55,35.9442,140.9239,41.2,3.7,-1.370018652829436,0.9942018757864112
2011-03-22T13:17:35.48,35.8582,140.8237,31.0,3.6,2016-11-19T23:09:27.44,35.8538,140.9332,41.9,3.6,-0.4673358314596967,0.9896113909111738
2011-03-22T13:38:09.79,39.9524,143.6529,16.0,4.3,2011-04-17T01:54:21.26,39.9778,143.5041,26.2,4.5,-2.106642582062033,0.924785321211513
2011-03-22T13:38:09.79,39.9524,143.6529,16.0,4.3,2011-09-06T10:47:26.71,39.9805,143.6495,18.6,4.5,-1.3591965734911204,0.9193863515164856
2011-03-22T13:38:09.79,39.9524,143.6529,16.0,4.3,2012-05-08T15:29:45.33,39.9442,143.6423,23.1,4.3,-1.1998560836652914,0.9093782079940812
2011-03-22T13:38:09.79,39.9524,143.6529,16.0,4.3,2013-10-18T05:17:56.52,39.9618,143.4761,25.3,4.4,-2.6117941466595727,0.9266210738541524
2011-03-22T13:38:09.79,39.9524,143.6529,16.0,4.3,2015-03-27T03:21:31.6,39.9554,143.6185,23.8,4.3,-1.5632242126597893,0.9123064309773682
2011-03-22T13:38:09.79,39.9524,143.6529,16.0,4.3,2016-05-03T12:06:08.18,39.9573,143.6644,9.5,4.1,0.5750967913841332,0.9081326434696694
2011-03-22T13:38:09.79,39.9524,143.6529,16.0,4.3,2017-05-21T05:05:33.09,39.9074,143.7425,17.1,4.3,-0.0427881873968518,0.9232639385695588
2011-03-22T14:43:44.15,38.5321,144.7251,29.0,4.7,2012-05-02T20:56:04.34,38.5345,144.6661,29.0,3.5,-1.3863624242635677,0.9085952625726972
2011-03-22T17:20:49.83,39.4494,143.5651,11.0,3.8,2011-05-02T21:05:44.04,39.2498,143.7508,20.0,3.9,0.735333146054253,0.9691357437041684
2011-03-22T17:20:49.83,39.4494,143.5651,11.0,3.8,2011-08-14T14:29:17.47,39.3913,143.6979,11.0,3.8,0.6599751879702589,0.9554503362266672
2011-03-22T17:20:49.83,39.4494,143.5651,11.0,3.8,2012-06-21T23:58:14.34,39.4139,143.6347,11.0,3.7,0.9702752500862408,0.95390714084331
2011-03-22T17:20:49.83,39.4494,143.5651,11.0,3.8,2014-04-11T08:31:49.6,39.41,143.78,40.0,3.5,0.901662704453082,0.91996828315805
2011-03-22T17:20:49.83,39.4494,143.5651,11.0,3.8,2015-11-06T13:52:52.35,39.391,143.658,7.2,3.6,1.8035341144049784,0.9408750565787044
2011-03-22T18:21:13.52,37.215,141.8654,9.9,4.0,2011-03-22T20:50:10.14,37.2684,141.8156,29.8,4.3,-3.3715393816239505,0.9314546526956892
2011-03-22T18:50:10.76,37.6463,141.7485,43.7,4.2,2011-04-03T07:53:07.07,37.6426,141.622,54.2,4.3,-1.259447904150445,0.906337863797891
2011-03-22T19:26:02.04,40.2942,143.9615,23.5,4.4,2016-10-24T00:28:55.48,40.2375,144.055,28.5,4.4,-0.1487008179337387,0.938103430043707
2011-03-22T23:42:17.67,39.6077,143.6471,11.0,3.7,2012-05-20T15:06:09.5,39.57,143.82,8.0,3.7,2.721672303683948,0.9122324470125712
2011-03-22T23:42:17.67,39.6077,143.6471,11.0,3.7,2012-05-30T23:28:23.93,39.6547,143.418,11.0,3.9,-1.8790891479101923,0.9137060813956176
2011-03-22T23:42:17.67,39.6077,143.6471,11.0,3.7,2012-12-31T04:56:36.2,39.59,143.89,8.0,3.5,3.5177321369689887,0.9166703816657352
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2011-04-03T05:40:19.91,38.829,142.0565,49.5,3.9,0.3782852161314773,0.9922526778545896
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2011-05-14T16:45:10.52,38.8205,142.1012,43.7,3.9,1.217395308202827,0.950960871035092
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,0.8193508017539444,0.9852600504877764
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,-0.3687153323102272,0.9817433558334818
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2011-08-21T19:42:35.24,38.8174,142.1138,48.2,3.9,1.0707209888624662,0.9835133195510692
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2011-11-11T17:24:20.31,38.8512,142.0722,43.8,4.0,0.5812527594204555,0.9792457496423284
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2012-01-15T10:36:46.71,38.8009,142.1518,43.2,3.8,1.172158360899212,0.9823814001175976
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2012-03-30T03:37:07.2,38.8322,142.084,47.3,3.7,0.5678297259731808,0.9595781450421436
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2.2435240752417736,0.9789231553096636
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2012-07-07T11:46:59.62,38.8139,142.1934,47.3,3.9,1.605554754279386,0.9711501547724548
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2012-08-20T14:09:31.83,38.8061,142.2393,37.3,3.8,1.938983492508345,0.9681882187807596
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,0.9491944732950448,0.9586837638974162
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2012-12-30T17:59:00.04,38.8277,142.1333,43.9,3.9,1.200403540474739,0.980932910447176
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2013-04-06T14:44:42.25,38.8432,142.044,42.2,3.6,0.2307385419194871,0.9774535676333228
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2013-06-19T11:29:29.6,38.86,142.05,46.0,3.6,0.5873336125973143,0.9494686352389134
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2013-09-06T15:50:01.52,38.8488,142.0966,51.0,3.8,0.6257646237341786,0.9634042078603908
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2013-11-10T02:54:46.95,38.8544,142.0799,44.2,3.6,1.0056900995245832,0.9570422259691582
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2014-02-10T23:39:30.65,38.867,142.0393,44.1,3.8,0.4212962614850344,0.941214649701805
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2014-05-21T01:08:48.04,38.9183,142.4225,30.0,3.8,4.947917158831984,0.9316861851070748
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,1.0174304623025452,0.9740922679663906
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2015-09-23T11:37:00.5,38.86,142.05,46.0,3.5,0.5849989636503923,0.9137101241794304
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2015-11-04T14:56:45.4,38.8665,142.1087,42.9,3.5,1.1271853604769564,0.9294397472583352
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2016-02-04T16:00:37.91,38.8537,142.0706,44.6,3.7,0.8614927974532645,0.9487655060545868
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2016-05-05T09:05:20.94,38.857,142.0473,45.5,3.6,0.5026938291867814,0.9524558027059286
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2016-11-26T06:09:02.35,38.8201,142.1453,42.9,3.7,1.496523730311854,0.9426418793318913
2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2017-10-09T21:40:10.45,38.8404,142.1203,43.6,3.5,1.192620745650259,0.9093193723792704
2011-03-23T02:17:09.68,39.6169,143.6518,11.0,4.2,2011-04-13T22:50:38.89,39.5036,143.7829,8.9,4.2,0.6113779686997027,0.9800981527712658
2011-03-23T02:17:09.68,39.6169,143.6518,11.0,4.2,2011-07-20T23:56:10.63,39.5654,143.811,11.0,4.0,1.1194497127045218,0.9753008378560436
2011-03-23T02:17:09.68,39.6169,143.6518,11.0,4.2,2012-02-01T03:45:35.95,39.5436,143.8122,11.0,3.9,1.4899126464662635,0.9649171433756796
2011-03-23T02:17:09.68,39.6169,143.6518,11.0,4.2,2012-06-13T22:24:09.04,39.6095,143.6456,11.0,4.2,0.4199966975463798,0.9786243997971592
2011-03-23T02:17:09.68,39.6169,143.6518,11.0,4.2,2014-08-17T19:24:00.68,39.5585,143.8852,11.0,4.2,1.962657715811992,0.964363132383153
2011-03-23T02:17:09.68,39.6169,143.6518,11.0,4.2,2015-10-10T22:17:45.17,39.5474,143.7748,11.0,4.2,1.3535388259364076,0.9705541941017144
2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,2011-04-10T19:23:53.26,39.7287,142.566,34.6,4.4,1.6494196228084697,0.9876465609274524
2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,2011-05-25T17:27:35.34,39.7662,142.3942,39.1,3.8,0.3689929583749203,0.9337760913024328
2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,2011-05-29T00:03:06.74,39.8076,142.4017,31.6,4.1,0.6889459803717393,0.9676588678693048
2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,2011-07-20T20:31:01.68,39.756,142.3972,44.3,3.7,-0.4702542373885476,0.9261924788635276
2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,2011-08-03T23:51:51.25,39.7277,142.5954,39.2,4.1,1.1444163881166771,0.9604705246069344
2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,2011-10-01T02:29:50.03,39.7213,142.2646,44.6,3.9,-0.9350988977490512,0.9167996066465498
2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,2012-01-05T09:02:44.69,39.7846,142.5381,22.8,3.7,2.4920050666938014,0.9286994799256628
2011-03-23T04:40:15.88,36.2726,141.0671,26.3,4.3,2011-04-10T02:01:27.81,36.323,141.0261,20.5,4.1,0.6382494404718199,0.9217771527629324
2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,2011-04-03T00:09:53.99,36.7086,141.8829,19.0,3.6,-0.2618198954801177,0.9700368420068076
2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,2011-05-28T08:36:11.07,36.7555,141.792,19.0,3.7,0.031113847203819,0.9720762610292194
2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,2011-07-27T19:10:30.7,36.74,141.81,45.0,3.5,-0.7584860119469603,0.944378088982347
2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,2011-09-12T05:17:01.53,36.7224,141.6241,26.0,3.9,-0.8091037705201825,0.9394510287584384
2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,2011-11-02T19:50:18.2,36.7892,141.8547,19.0,3.6,-0.3555290978986756,0.9711928120511462
2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,2012-02-12T02:34:42.91,36.5916,141.4581,26.0,3.9,-2.324543266411608,0.909913581516124
2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,2012-06-21T13:18:41.37,36.7484,141.8691,14.0,3.7,1.2433901050940064,0.9703666348635536
2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,2012-12-13T23:14:16.73,36.7492,141.6704,26.0,3.9,-1.346062078963852,0.9328877081283372
2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,2013-03-01T03:08:48.07,36.744,141.8133,8.4,3.5,1.064152162917533,0.9668172685239164
2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,2014-11-25T19:38:16.79,36.6906,141.9877,35.0,3.7,-1.1700907296063228,0.9343894255250598
2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,2016-06-30T05:55:50.03,36.8974,141.5661,33.0,3.6,-3.795113386602307,0.9676799829664416
2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,2017-04-08T18:55:35.79,36.7682,141.8151,50.0,3.5,-2.5382650213637,0.9761074972970653
2011-03-23T09:52:24.79,39.568,143.629,11.0,4.4,2011-10-18T13:07:21.13,39.5555,143.6558,11.0,4.2,0.4163534951744349,0.9485650226680526
2011-03-23T09:52:24.79,39.568,143.629,11.0,4.4,2012-11-08T14:03:10.59,39.5562,143.6798,11.0,4.0,0.7923478535875104,0.9361573986477104
2011-03-23T09:52:24.79,39.568,143.629,11.0,4.4,2015-06-10T12:36:10.79,39.5362,143.7019,11.0,4.2,1.7669261881923377,0.9520387939931
2011-03-23T15:46:41.6,34.8093,141.9353,29.0,3.6,2011-08-07T10:37:25.66,34.7442,141.9456,8.6,3.6,2.0744603605350944,0.9235256083239816
2011-03-23T15:54:27.52,36.0996,142.0501,23.0,3.6,2011-08-17T13:49:01.45,36.0993,142.1382,23.0,4.1,-0.2004629747814876,0.9690561421226233
2011-03-23T15:54:27.52,36.0996,142.0501,23.0,3.6,2014-04-16T14:12:50.89,36.0763,142.0664,23.0,4.3,-0.6859632232739611,0.9575243991899572
2011-03-23T16:17:44.51,35.7377,140.9013,10.9,3.6,2011-03-26T00:15:12.6,35.74,140.89,9.0,3.5,-0.4530171744813454,0.9408678807040848
2011-03-23T17:19:07.21,39.3986,143.8199,11.0,4.4,2011-12-22T23:18:56.68,39.465,143.787,11.0,4.1,0.6954467546076699,0.9244558623947184
2011-03-23T17:19:07.21,39.3986,143.8199,11.0,4.4,2012-12-22T20:38:37.32,39.4449,143.855,11.0,4.3,0.4581743790883482,0.9042398543280796
2011-03-23T18:39:36.26,39.6336,143.4599,14.2,4.6,2012-05-19T19:16:38.33,39.6326,143.4703,7.4,4.5,0.5437801656328178,0.9559757769460776
2011-03-23T18:39:36.26,39.6336,143.4599,14.2,4.6,2012-10-02T01:51:35.98,39.7088,143.4099,11.4,4.7,-0.7148969967128673,0.9527840169256024
2011-03-23T18:39:36.26,39.6336,143.4599,14.2,4.6,2015-03-17T05:45:53.37,39.621,143.6503,11.0,4.5,0.7651741650010633,0.9378409371752358
2011-03-23T19:42:44.28,36.6152,142.0679,0.5,4.1,2011-05-09T00:05:43.65,36.5153,142.0594,19.0,3.9,-1.4326917957677263,0.9769403509157656
2011-03-23T19:42:44.28,36.6152,142.0679,0.5,4.1,2011-06-25T07:44:44.69,36.6811,141.985,19.0,3.8,-2.4791710834412264,0.9733544211757964
2011-03-23T19:42:44.28,36.6152,142.0679,0.5,4.1,2012-01-24T21:59:20.71,36.578,141.9476,19.0,3.7,-2.448623742655276,0.9456195036687096
2011-03-23T19:46:52.75,36.699,140.6176,9.8,3.6,2011-05-09T23:38:22.74,36.7341,140.5205,8.3,4.5,0.0095214031387248,0.9000398633785721
2011-03-23T23:56:49.58,36.1606,140.1032,58.5,4.8,2016-09-07T04:28:49.39,36.1389,140.1107,60.0,4.8,0.618249776671026,0.9856278225893388
2011-03-24T01:05:32.34,36.4797,142.6807,15.0,3.7,2011-05-03T06:20:54.44,36.387,142.7469,15.0,3.6,0.2645199523461696,0.982203507493504
2011-03-24T01:05:32.34,36.4797,142.6807,15.0,3.7,2011-08-13T09:09:31.73,36.4126,142.779,29.0,3.5,-1.4240922203155455,0.9796690845788952
2011-03-24T01:05:32.34,36.4797,142.6807,15.0,3.7,2012-03-12T07:07:45.7,36.4411,142.6338,15.0,3.6,-0.382753476847897,0.9657567184041772
2011-03-24T01:05:32.34,36.4797,142.6807,15.0,3.7,2015-03-06T05:42:46.38,36.4933,142.6798,15.0,3.5,-0.5832842145196909,0.9458125147843112
2011-03-24T02:33:14.2,35.7623,140.7362,43.6,3.6,2014-02-19T15:42:12.97,35.7235,140.7271,50.6,3.6,-0.1017390334478003,0.9944743385001492
2011-03-24T02:33:14.2,35.7623,140.7362,43.6,3.6,2017-03-15T07:30:31.82,35.7468,140.7388,52.0,3.7,-0.8864164994964963,0.995165618729967
2011-03-24T08:01:47.07,38.2565,144.6875,35.0,4.5,2014-03-22T12:16:23.89,38.3153,144.7296,26.0,4.0,2.361177502167761,0.9559925071537636
2011-03-24T12:29:14.48,37.2331,142.2352,19.0,3.9,2011-03-24T12:37:36.64,37.1344,142.2287,19.0,4.1,0.416886429620988,0.904258786384915
2011-03-24T12:29:58.08,37.2115,142.1342,1.4,4.0,2011-03-24T12:37:36.64,37.1344,142.2287,19.0,4.1,-2.1688219568490323,0.9518418154500068
2011-03-24T16:42:14.25,38.6574,142.0011,41.0,4.0,2011-04-01T21:58:59.64,38.6112,142.0206,41.0,3.9,0.4994195899447569,0.9005733590828405
2011-03-24T16:42:14.25,38.6574,142.0011,41.0,4.0,2011-04-16T20:54:09.33,38.632,141.9609,48.4,4.0,-0.5099718215719973,0.9212058899570628
2011-03-24T16:42:14.25,38.6574,142.0011,41.0,4.0,2011-05-31T23:53:57.73,38.5904,142.0398,41.0,4.2,0.4150338769450814,0.9288182683323208
2011-03-24T16:42:14.25,38.6574,142.0011,41.0,4.0,2011-07-31T12:40:04.47,38.6341,141.9757,50.8,4.1,-0.8546551426354017,0.9314740737457315
2011-03-24T16:42:14.25,38.6574,142.0011,41.0,4.0,2011-10-24T21:37:27.1,38.6219,141.9473,52.4,4.1,-0.8546072244960603,0.9270943679857284
2011-03-24T22:59:42.32,37.1203,142.3787,5.8,4.1,2011-04-19T07:18:28.3,37.14,142.43,18.0,3.8,-1.2032774827799586,0.9431613364999718
2011-03-24T22:59:42.32,37.1203,142.3787,5.8,4.1,2011-06-15T05:32:37.97,37.0738,142.3608,6.1,4.2,-0.1390095447529218,0.9732622742038954
2011-03-24T22:59:42.32,37.1203,142.3787,5.8,4.1,2011-09-15T04:35:51.4,37.17,142.42,3.0,4.0,0.5737765885227517,0.9575756422521868
2011-03-24T22:59:42.32,37.1203,142.3787,5.8,4.1,2012-07-04T06:20:00.45,37.1422,142.5054,9.0,4.0,-0.768622299823799,0.9792028491759074
2011-03-24T22:59:42.32,37.1203,142.3787,5.8,4.1,2015-06-20T13:27:54.59,37.1247,142.4401,5.0,4.1,0.4310019061497948,0.9753918709980148
2011-03-25T12:41:04.79,36.1475,143.3623,35.0,4.0,2011-03-31T04:28:29.75,36.1322,143.2774,35.0,3.5,-0.3025113320439586,0.9005128612641216
2011-03-25T15:37:57.55,39.6607,143.2644,11.0,4.2,2011-04-14T04:46:31.72,39.7411,142.9956,19.0,4.7,-2.198616166002239,0.9158125423717536
2011-03-25T15:37:57.55,39.6607,143.2644,11.0,4.2,2011-09-23T18:35:09.66,39.6195,143.2089,26.9,4.7,-2.150495397030656,0.9015350109870336
2011-03-25T15:37:57.55,39.6607,143.2644,11.0,4.2,2012-10-23T00:37:07.98,39.6469,143.2839,25.9,4.8,-2.014410532275728,0.906737298187462
2011-03-25T16:10:21.73,36.5837,141.0837,19.8,3.7,2012-01-08T16:23:36.92,36.6299,141.0413,41.2,3.7,-2.506751110444948,0.995130738825696
2011-03-25T16:10:21.73,36.5837,141.0837,19.8,3.7,2014-03-29T19:28:27.76,36.6456,141.001,43.1,3.7,-2.7631431609125734,0.9897464303739296
2011-03-25T17:16:22.9,37.98,142.6,20.0,3.7,2017-04-29T10:47:03.85,38.0669,142.5746,11.9,3.6,0.1838841644590532,0.9543790628245494
2011-03-25T17:35:21.28,36.271,142.0503,35.3,3.9,2011-04-27T19:27:14.12,36.2921,141.9948,19.0,3.8,2.315290054617152,0.9489236092296888
2011-03-25T17:35:21.28,36.271,142.0503,35.3,3.9,2011-06-08T10:44:52.72,36.2957,141.9451,19.0,3.5,1.6623902451837376,0.9151445354559048
2011-03-25T23:16:39.72,38.1382,141.7684,45.4,3.6,2011-05-20T11:42:15.8,38.1607,141.8013,47.5,3.9,-0.2147896262402356,0.9372931008141488
2011-03-25T23:16:39.72,38.1382,141.7684,45.4,3.6,2011-09-16T21:42:36.11,38.1609,141.7852,47.4,4.1,-0.552019627052655,0.921193410343064
2011-03-25T23:16:39.72,38.1382,141.7684,45.4,3.6,2012-07-05T21:05:55.3,38.1576,141.7601,58.9,3.7,-1.506946343764523,0.9361454162547528
2011-03-25T23:16:39.72,38.1382,141.7684,45.4,3.6,2013-01-30T04:07:25.45,38.1926,141.7092,58.6,3.7,-1.9903158793955769,0.9458694266787404
2011-03-25T23:16:39.72,38.1382,141.7684,45.4,3.6,2014-06-19T09:50:14.45,38.159,141.8289,43.1,3.8,-0.0318401336927893,0.9277367968762408
2011-03-25T23:16:39.72,38.1382,141.7684,45.4,3.6,2016-06-29T05:01:36.37,38.1588,141.7405,45.6,4.3,-0.6518442329146383,0.9320479812970052
2011-03-25T23:25:42.86,39.8532,143.7882,16.0,3.6,2011-07-20T10:59:33.7,39.8914,143.6565,4.8,4.1,0.6698308084872645,0.907688403646458
2011-03-25T23:25:42.86,39.8532,143.7882,16.0,3.6,2012-07-22T02:22:42.6,39.8923,143.7417,6.0,4.0,0.7141106080086135,0.9127315792910774
2011-03-25T23:25:42.86,39.8532,143.7882,16.0,3.6,2015-03-18T21:08:43.73,39.811,143.8364,10.0,3.9,1.1760916021680048,0.9072718797694592
2011-03-25T23:25:42.86,39.8532,143.7882,16.0,3.6,2017-02-26T05:39:04.21,39.9009,143.6663,35.0,3.8,-3.3492240585194053,0.9049134043105636
2011-03-26T05:02:32.73,36.4274,140.7428,48.3,3.7,2013-05-29T16:07:36.98,36.4884,140.6651,48.9,3.6,-0.3760008355229139,0.9949101874398276
2011-03-26T05:02:32.73,36.4274,140.7428,48.3,3.7,2014-04-24T23:43:21.98,36.4641,140.8529,47.1,4.1,0.953015897779324,0.9933031971119076
2011-03-26T05:02:32.73,36.4274,140.7428,48.3,3.7,2016-12-19T07:21:35.7,36.4938,140.6406,49.0,4.0,-0.3278853128577008,0.9901118863585348
2011-03-26T10:42:25.13,36.2242,141.4667,26.9,4.7,2011-06-09T20:51:26.5,36.2601,141.5345,38.4,4.5,-1.1292921891017418,0.9924317580821528
2011-03-26T10:42:25.13,36.2242,141.4667,26.9,4.7,2011-09-15T20:36:02.47,36.2366,141.5414,26.9,4.6,0.0186131921085335,0.9920677996131548
2011-03-26T11:59:53.19,37.7118,142.2254,24.0,3.9,2011-04-08T02:07:06.74,37.6847,142.1818,24.0,3.6,0.2210702819750021,0.9307249339571592
2011-03-26T14:10:59.38,36.7509,140.5069,9.5,4.3,2011-03-26T14:19:06.97,36.7496,140.5168,10.2,4.1,-0.068609552870717,0.9176807088184044
2011-03-26T14:15:10.65,36.932,141.1332,45.3,3.8,2011-04-22T15:58:15.35,36.9576,141.0919,46.7,3.7,-0.2706590212996289,0.986627638370522
2011-03-26T14:15:10.65,36.932,141.1332,45.3,3.8,2011-05-27T08:51:47.3,36.9449,141.2819,39.6,3.5,0.6939240089500285,0.959949493040192
2011-03-26T15:01:50.99,36.9675,141.1344,46.9,3.9,2011-05-05T11:02:10.47,36.9426,141.2762,41.0,3.9,0.9258392022086076,0.9984786852630448
2011-03-26T15:01:50.99,36.9675,141.1344,46.9,3.9,2011-06-29T14:19:34.05,36.9621,141.1264,46.4,3.9,-0.4908405102641447,0.9960656904457031
2011-03-26T15:01:50.99,36.9675,141.1344,46.9,3.9,2011-09-29T18:29:59.67,36.9597,141.1662,48.5,3.9,0.58788913485746,0.9929701415031836
2011-03-26T15:01:50.99,36.9675,141.1344,46.9,3.9,2011-12-31T05:48:40.29,36.9568,141.1628,45.2,3.7,0.1180135819429479,0.9893425262713308
2011-03-26T15:01:50.99,36.9675,141.1344,46.9,3.9,2012-06-26T08:46:42.01,36.9591,141.152,46.7,3.8,-0.1276758099539931,0.9930069213554096
2011-03-26T19:22:04.2,36.7191,141.7099,34.1,4.5,2011-04-25T06:41:23.13,36.7009,141.8118,26.3,4.5,1.1975125572468532,0.9914355028091276
2011-03-27T03:05:01.39,39.7136,143.2723,11.0,4.2,2011-04-10T13:33:15.47,39.709,143.0233,18.0,3.8,-2.8420929388040936,0.9510133470037172
2011-03-27T04:55:15.61,36.7976,142.7437,27.0,3.9,2012-09-08T11:05:58.97,36.7438,142.8553,15.2,3.8,2.974669443190656,0.9590720267191468
2011-03-27T04:55:15.61,36.7976,142.7437,27.0,3.9,2014-07-17T10:46:50.56,36.684,142.9806,12.3,3.7,4.143318758791244,0.9655370449544138
2011-03-27T05:03:25.95,36.7572,142.8612,25.0,4.0,2012-09-08T12:17:08.23,36.7455,142.8858,25.0,4.0,0.7356606665044447,0.9673466294320808
2011-03-27T05:03:25.95,36.7572,142.8612,25.0,4.0,2016-10-13T18:07:27.8,36.7259,142.8859,11.7,3.9,3.017938078503482,0.93845672483041
2011-03-27T06:00:32.68,39.8674,143.3703,6.0,4.2,2011-04-23T00:56:06.27,39.8286,143.3712,6.0,4.2,0.3419988723501734,0.9095767955137786
2011-03-27T06:00:32.68,39.8674,143.3703,6.0,4.2,2011-06-13T02:55:29.92,39.8075,143.4227,29.9,4.3,-2.6110260025447176,0.9757203544447224
