event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2011-06-09T09:31:53.32,36.6258,142.73,15.0,3.3,2014-02-16T15:54:49.26,36.6243,142.8993,29.0,3.8,-0.2476018899389245,0.9749201903438476
2011-06-09T17:29:25.2,36.74,141.85,47.0,3.0,2011-08-11T03:24:17.64,36.7176,141.882,11.1,3.5,1.5467072958567043,0.9140235542832528
2011-06-10T12:13:24.6,37.1,140.6,11.0,3.2,2011-06-10T19:20:21.8,37.1,140.61,11.0,3.1,-0.0244678022629281,0.9313627857119768
2011-06-10T18:10:24.18,37.8506,143.6986,35.0,3.3,2011-06-11T19:47:00.52,37.8303,143.7486,35.0,3.6,0.3991490315728219,0.9134142616479336
2011-06-10T21:32:32.1,37.41,141.58,21.0,3.3,2011-06-15T10:19:02.1,37.41,141.58,21.0,3.3,0.0108133157568854,0.9407927675839216
2011-06-11T14:45:58.7,35.42,141.02,25.0,3.1,2011-06-11T14:50:48.5,35.42,141.01,23.0,3.2,-0.0603930797985743,0.9316388299991156
2011-06-12T04:00:04.07,36.1711,142.3714,18.0,3.0,2011-07-31T13:19:01.53,36.2901,142.2314,10.0,3.0,-1.483322015648746,0.9684710105249822
2011-06-12T08:26:55.4,36.85,140.53,8.0,3.3,2011-08-14T15:59:40.2,36.85,140.53,8.0,3.1,0.0126105216124849,0.9917697101899012
2011-06-12T15:26:06.91,34.7971,142.6912,35.0,3.4,2011-11-12T01:04:28.68,34.7284,142.6146,35.0,3.6,-0.2948629097817482,0.9286049963434264
2011-06-13T06:36:34.59,36.2098,142.4319,18.0,3.3,2011-09-05T04:22:02.9,36.17,142.48,66.0,3.1,0.0441413775824844,0.95551920184227
2011-06-13T06:36:34.59,36.2098,142.4319,18.0,3.3,2011-12-11T07:21:21.45,36.3024,142.1311,19.0,3.0,-4.682363487179663,0.9500942637620508
2011-06-13T06:36:34.59,36.2098,142.4319,18.0,3.3,2012-03-19T06:46:37.44,36.2753,142.4216,0.8,3.1,2.4377853509977534,0.9121176757947228
2011-06-13T06:36:34.59,36.2098,142.4319,18.0,3.3,2014-03-10T12:00:59.4,36.2296,142.3875,18.0,3.0,-0.5261451596027722,0.9646587809524008
2011-06-16T14:01:45.78,36.9822,142.7175,35.0,3.2,2012-04-28T16:26:01.21,37.215,142.5681,9.0,3.0,2.1502229095264607,0.9378451636943136
2011-06-16T16:47:02.18,36.2004,142.5221,0.9,3.0,2011-10-27T20:50:31.27,36.2688,142.1485,19.0,3.1,-7.637048775750295,0.9660572110121344
2011-06-16T16:47:02.18,36.2004,142.5221,0.9,3.0,2012-10-28T20:42:58.17,36.1122,142.5687,6.6,3.1,-0.0929521020225564,0.9725616184857242
2011-06-16T16:47:02.18,36.2004,142.5221,0.9,3.0,2015-02-26T16:46:19.03,36.2507,142.3246,10.0,3.0,-4.003154894200691,0.9631847689822152
2011-06-16T16:47:02.18,36.2004,142.5221,0.9,3.0,2017-03-24T15:14:14.09,36.1874,142.3552,22.6,3.0,-5.2064167383273325,0.9631691706922894
2011-06-17T08:37:07.3,36.54,141.58,51.0,3.2,2011-06-17T12:06:26.5,36.53,141.59,47.0,3.2,0.0189569239786784,0.915061163326791
2011-06-17T14:03:35.2,36.76,142.14,12.0,3.3,2012-03-23T06:58:44.6,36.76,142.13,30.0,3.3,-1.4389302181143808,0.9403910440816556
2011-06-17T14:03:35.2,36.76,142.14,12.0,3.3,2013-04-28T21:21:55.65,36.7159,142.0293,19.0,3.0,0.0587124449989764,0.9669483257913783
2011-06-17T16:13:38.4,38.62,144.66,44.0,3.3,2012-05-27T02:45:06.3,38.59,144.72,46.0,3.4,0.7711884331818422,0.9562334865842742
2011-06-18T10:34:10.0,36.75,141.81,43.0,3.0,2012-04-12T04:12:27.5,36.72,141.89,38.0,3.2,1.1674388019817643,0.9436136530335878
2011-06-18T10:34:10.0,36.75,141.81,43.0,3.0,2012-07-31T05:16:27.5,36.75,141.79,28.0,3.1,0.2144098826608615,0.9405648739808242
2011-06-18T10:34:10.0,36.75,141.81,43.0,3.0,2013-01-01T14:02:17.7,36.77,141.7,55.0,3.0,-0.7570180759326705,0.9627233201166744
2011-06-18T10:34:10.0,36.75,141.81,43.0,3.0,2013-11-30T14:03:19.9,36.74,141.79,48.0,3.2,0.1156592512278643,0.9605206044610648
2011-06-18T10:34:10.0,36.75,141.81,43.0,3.0,2014-11-09T07:15:39.3,36.76,141.7,53.0,3.1,-0.8933621550851819,0.9542995381533002
2011-06-18T10:34:10.0,36.75,141.81,43.0,3.0,2015-11-16T06:30:15.8,36.76,141.74,47.0,3.0,-0.4967077513610572,0.9322661925611848
2011-06-18T10:34:10.0,36.75,141.81,43.0,3.0,2017-01-22T16:25:28.33,36.7333,141.8388,46.0,3.1,0.4253155991291704,0.9629653529020386
2011-06-18T13:49:38.2,36.5,140.94,16.0,3.2,2011-06-20T00:15:32.3,36.51,140.97,16.0,3.8,0.3231476187143253,0.9077484121482496
2011-06-18T15:11:21.9,36.29,141.91,68.0,3.1,2011-07-06T12:22:00.7,36.4085,141.4137,26.0,3.1,-5.378335738669839,0.97601703614999
2011-06-19T18:43:00.3,37.21,141.44,34.0,3.2,2011-06-19T20:51:16.99,37.1733,141.6138,6.5,3.4,3.485996380156354,0.9410691551698191
2011-06-19T18:54:29.56,35.4982,141.0844,33.0,3.4,2012-09-29T07:34:43.18,35.517,141.1276,33.0,3.6,-0.4914156145520056,0.9802014709648303
2011-06-19T18:54:29.56,35.4982,141.0844,33.0,3.4,2011-09-12T15:25:57.95,35.5466,141.166,33.0,4.3,0.1323018730480618,0.9777733041198764
2011-06-20T17:09:39.8,36.68,142.08,44.0,3.0,2011-08-01T20:28:42.8,36.69,142.03,20.0,3.0,0.3931945507133785,0.9105663087499128
2011-06-20T19:20:54.92,36.1966,142.1784,15.1,3.2,2011-09-22T14:28:42.17,36.2756,142.1452,19.0,3.3,-1.241111130057032,0.9946812885736128
2011-06-20T19:20:54.92,36.1966,142.1784,15.1,3.2,2011-12-01T03:03:22.06,36.2373,142.0126,23.0,3.2,-3.673633472111486,0.9606104329801368
2011-06-20T19:20:54.92,36.1966,142.1784,15.1,3.2,2012-12-02T00:40:00.31,36.2678,142.0158,19.0,3.3,-3.1661453537441635,0.983380869888594
2011-06-20T19:20:54.92,36.1966,142.1784,15.1,3.2,2013-11-23T16:31:22.76,36.1226,142.3263,35.0,3.3,-0.7171904073641269,0.9582557835576956
2011-06-21T02:08:41.9,36.73,140.59,10.0,3.0,2011-08-07T03:37:37.8,36.73,140.57,8.0,3.3,-0.0181303266228256,0.9007254660383862
2011-06-21T10:32:14.8,37.73,141.94,21.0,3.3,2012-12-16T17:48:12.7,37.74,141.93,24.0,3.1,-0.2928307514844422,0.9545505537534767
2011-06-21T15:47:40.06,36.1015,142.6416,18.0,3.2,2012-10-28T05:59:19.03,36.1,142.5769,18.0,3.3,-0.1006462184817016,0.9858705836507728
2011-06-21T15:47:40.06,36.1015,142.6416,18.0,3.2,2017-03-24T04:15:27.24,36.2456,142.3051,18.0,3.0,-3.468070694090956,0.9630626543426576
2011-06-21T16:54:23.98,36.6029,141.8068,19.0,3.0,2011-08-10T12:10:43.6,36.64,141.98,19.0,3.3,0.6480024858484952,0.9563891320624744
2011-06-21T23:22:34.7,36.32,142.52,31.0,3.2,2011-08-07T10:09:22.2,36.31,142.56,33.0,3.1,0.2618083486530281,0.9431330146374088
2011-06-21T23:22:34.7,36.32,142.52,31.0,3.2,2011-10-09T18:25:42.28,36.347,142.1922,9.0,3.1,-2.822836860940257,0.9526110940031486
2011-06-21T23:22:34.7,36.32,142.52,31.0,3.2,2011-12-14T11:15:50.01,36.316,142.1757,15.0,3.1,-3.157110680343452,0.9104445771387716
2011-06-21T23:22:34.7,36.32,142.52,31.0,3.2,2012-05-31T15:50:03.91,36.3105,142.4111,3.9,3.0,0.7494949367440513,0.9298088455049645
2011-06-21T23:22:34.7,36.32,142.52,31.0,3.2,2013-03-21T17:14:49.22,36.3368,142.4154,35.0,3.0,-3.549431867269369,0.9298880062375487
2011-06-21T23:22:34.7,36.32,142.52,31.0,3.2,2015-10-07T20:31:33.6,36.31,142.43,46.0,3.0,-1.2623697278817791,0.9104872282469704
2011-06-22T12:40:56.1,36.63,141.99,21.0,3.2,2011-08-07T15:35:52.8,36.64,141.99,22.0,3.1,-0.1704828555170414,0.9526111532565696
2011-06-22T12:40:56.1,36.63,141.99,21.0,3.2,2011-10-02T22:27:26.3,36.65,142.01,18.0,3.1,0.2116534578425709,0.9056913070942276
2011-06-22T13:42:37.08,36.2888,142.0137,23.0,3.1,2011-10-28T14:43:58.53,36.2915,142.3203,15.0,3.1,2.1282055107863163,0.9884339414611828
2011-06-22T13:42:37.08,36.2888,142.0137,23.0,3.1,2012-02-29T09:11:17.43,36.3376,142.1458,15.0,3.0,0.300402531946492,0.9787524598114602
2011-06-22T13:42:37.08,36.2888,142.0137,23.0,3.1,2014-04-25T10:01:39.44,36.2432,142.1966,23.0,3.2,0.8001946963290556,0.9788371267150606
2011-06-22T13:42:37.08,36.2888,142.0137,23.0,3.1,2015-07-17T11:46:38.23,36.3323,142.1613,19.0,3.0,1.280933389036635,0.9813880958770111
2011-06-22T13:42:37.08,36.2888,142.0137,23.0,3.1,2017-01-11T04:12:19.79,36.3486,142.1075,35.0,3.1,-1.2878509156540747,0.972294244530564
2011-06-24T23:28:45.3,36.15,142.55,61.0,3.3,2011-08-11T18:50:51.7,36.16,142.47,79.0,3.2,-0.448408528250374,0.9166356761902716
2011-06-24T23:28:45.3,36.15,142.55,61.0,3.3,2011-10-28T03:59:50.8,36.17,142.51,71.0,3.3,-0.2681381534434958,0.9188130379660364
2011-06-24T23:28:45.3,36.15,142.55,61.0,3.3,2012-10-28T17:19:32.5,36.2,142.55,25.0,3.2,0.7519906939469607,0.906933655939704
2011-06-24T23:28:45.3,36.15,142.55,61.0,3.3,2013-09-26T09:16:54.3,36.2,142.55,36.0,3.3,0.2642940113724265,0.9103345609325356
2011-06-24T23:28:45.3,36.15,142.55,61.0,3.3,2017-03-24T12:35:16.08,36.2018,142.6202,18.0,3.5,1.136761816499762,0.91510839017776
2011-06-27T10:29:15.56,36.9126,140.8207,1.4,3.2,2011-06-27T20:49:24.61,36.9426,141.1852,11.3,3.7,5.151441267615834,0.9318724845698074
2011-06-28T12:10:54.6,36.51,140.69,55.0,3.3,2014-02-25T23:45:45.2,36.51,140.69,54.0,3.0,-0.1068452618139858,0.9692666031163132
2011-06-28T12:10:54.6,36.51,140.69,55.0,3.3,2016-06-09T02:25:54.91,36.5155,140.6928,53.7,3.1,-0.1010793951611875,0.972184389962092
2011-06-30T19:02:15.3,39.9,143.53,24.0,3.4,2013-06-28T14:36:36.4,39.9,143.53,29.0,3.1,-0.3526444853855746,0.9009741218355432
2011-06-30T19:02:15.3,39.9,143.53,24.0,3.4,2016-08-14T15:39:11.95,39.8913,143.544,27.0,3.3,-0.0879629283352313,0.9363121386645032
2011-06-30T19:02:15.3,39.9,143.53,24.0,3.4,2012-04-29T19:40:44.86,39.8719,143.6212,4.5,3.6,2.7662628815566013,0.9676187516142666
2011-07-01T03:32:52.1,36.79,141.0,48.0,3.1,2011-10-07T16:23:32.59,36.7966,141.1185,40.7,3.8,0.3394709794376871,0.9306572094257248
2011-07-02T04:36:38.4,37.44,141.52,44.0,3.1,2011-11-24T07:59:40.17,37.4348,141.6911,17.2,3.6,3.295361871829926,0.9081032627451192
2011-07-02T15:16:42.2,39.44,142.66,32.0,3.1,2011-09-14T17:41:56.77,39.5029,142.5246,1.2,3.5,1.5690766630649615,0.9017610468058446
2011-07-02T20:52:16.0,36.25,141.07,37.0,3.4,2011-07-19T14:54:51.71,36.2223,141.1247,10.8,3.5,2.0970674391540043,0.9652966240694172
2011-07-03T00:39:01.73,35.9877,139.8019,83.7,3.0,2014-01-17T16:39:22.33,35.9981,139.8074,86.8,3.2,0.1050766041920127,0.9369119128709696
2011-07-03T11:23:35.1,37.35,141.36,48.0,3.4,2014-11-08T06:19:15.1,37.35,141.35,48.0,3.4,0.0317888614894621,0.9256818622724614
2011-07-03T11:23:35.1,37.35,141.36,48.0,3.4,2012-10-09T14:50:51.7,37.35,141.35,49.0,3.5,0.0551002268657355,0.9243695787709773
2011-07-03T16:51:00.17,36.9547,140.5351,1.0,3.1,2011-09-01T17:56:18.77,36.9906,140.5354,10.2,3.6,-3.055313280836722,0.928892345016537
2011-07-04T08:18:55.73,35.7338,141.8125,22.0,3.4,2011-07-16T08:24:27.12,35.7008,141.84,22.0,3.3,-0.158683133873921,0.93713267508383
2011-07-04T08:18:55.73,35.7338,141.8125,22.0,3.4,2011-11-17T10:12:59.27,35.7458,141.7838,23.0,3.4,-0.1750507215253368,0.9486790128285976
2011-07-04T13:08:07.9,37.51,141.52,43.0,3.3,2011-11-18T22:48:55.0,37.5,141.5,44.0,3.4,-0.0640906909191233,0.92869826491607
2011-07-04T13:08:07.9,37.51,141.52,43.0,3.3,2014-06-20T11:47:15.6,37.51,141.5,46.0,3.4,0.0195734169026161,0.934358260383054
2011-07-04T13:08:07.9,37.51,141.52,43.0,3.3,2011-09-09T16:01:40.6,37.51,141.5,45.0,3.5,-0.0178306027639283,0.95807007529767
2011-07-04T13:08:07.9,37.51,141.52,43.0,3.3,2012-03-30T09:36:56.6,37.51,141.51,44.0,3.6,0.0243473899546786,0.9431584961736544
2011-07-04T13:08:07.9,37.51,141.52,43.0,3.3,2012-09-18T10:34:09.8,37.51,141.49,48.0,3.5,-0.0688458805329501,0.9381948311131568
2011-07-04T13:08:07.9,37.51,141.52,43.0,3.3,2013-04-11T14:54:43.9,37.51,141.51,46.0,3.5,0.0257526613731342,0.9472060204613452
2011-07-04T13:08:07.9,37.51,141.52,43.0,3.3,2013-09-29T01:27:54.6,37.51,141.49,47.0,3.5,-0.0898545751011879,0.9454101956451668
2011-07-04T13:08:07.9,37.51,141.52,43.0,3.3,2015-06-01T16:06:19.4,37.51,141.51,46.0,3.5,0.0516042627942586,0.9599553050111388
2011-07-04T13:08:07.9,37.51,141.52,43.0,3.3,2017-03-02T03:22:10.99,37.5132,141.5035,46.6,3.5,-0.018855767266996,0.9318648517573008
2011-07-04T14:44:43.71,36.8214,140.6236,6.1,3.2,2013-03-10T05:11:57.8,36.78,140.62,3.0,3.1,-0.7620521622220718,0.9053061060010824
2011-07-05T08:51:25.54,36.9379,142.8586,25.0,3.4,2011-12-02T17:31:18.17,37.0017,142.6922,35.0,3.3,-2.8027921041898383,0.977329210035665
2011-07-05T08:51:25.54,36.9379,142.8586,25.0,3.4,2012-04-27T14:02:14.37,36.9618,142.7849,25.0,3.4,-0.9881454186517225,0.9730629132888222
2011-07-05T08:51:25.54,36.9379,142.8586,25.0,3.4,2013-02-04T21:25:17.53,36.8835,142.8748,8.3,3.4,3.6394978107069855,0.9647103999944764
2011-07-05T08:51:25.54,36.9379,142.8586,25.0,3.4,2013-08-04T18:20:32.49,37.004,142.6363,9.0,3.2,-0.0608489200563849,0.9561737749391388
2011-07-05T08:51:25.54,36.9379,142.8586,25.0,3.4,2015-12-02T22:12:29.0,36.98,142.74,42.0,3.3,-0.296840992292593,0.94924391302446
2011-07-05T08:51:25.54,36.9379,142.8586,25.0,3.4,2017-06-02T15:07:01.13,36.9843,142.6842,14.2,3.4,0.6429522948390013,0.9651703884972672
2011-07-05T08:51:25.54,36.9379,142.8586,25.0,3.4,2014-07-12T22:36:04.27,37.0043,142.5911,2.4,3.5,0.4138459604597806,0.9775896999192168
2011-07-05T09:29:50.07,36.6926,142.0534,19.0,3.4,2011-07-08T23:31:26.9,36.71,142.14,30.0,3.3,-0.3302186478498241,0.9330584201759458
2011-07-05T09:29:50.07,36.6926,142.0534,19.0,3.4,2011-12-17T09:46:54.5,36.72,142.03,17.0,3.1,-0.3602166652866956,0.9094557219290744
2011-07-05T09:29:50.07,36.6926,142.0534,19.0,3.4,2012-07-08T08:14:39.8,36.71,142.04,24.0,3.2,-0.5298200613816534,0.9407007849997332
2011-07-05T09:29:50.07,36.6926,142.0534,19.0,3.4,2011-07-09T03:46:28.16,36.7412,142.0387,19.0,3.7,-0.5302769887255805,0.9026132619098102
2011-07-05T09:29:50.07,36.6926,142.0534,19.0,3.4,2012-02-23T12:26:29.66,36.681,142.0847,19.0,3.7,-0.2099069207923379,0.9282072234914024
2011-07-05T09:29:50.07,36.6926,142.0534,19.0,3.4,2015-03-20T11:44:16.9,36.7245,142.1693,19.0,4.2,-0.6922411684917156,0.9127231731055984
2011-07-05T20:14:22.3,36.71,141.89,32.0,3.0,2011-09-26T07:29:27.9,36.71,141.89,20.0,3.1,0.4699931852671687,0.9053404409393492
2011-07-05T20:14:22.3,36.71,141.89,32.0,3.0,2012-08-20T07:48:06.1,36.77,141.65,53.0,3.1,-2.6826230501125874,0.9150043109047152
2011-07-05T20:14:22.3,36.71,141.89,32.0,3.0,2013-06-15T08:20:37.4,36.76,141.68,52.0,3.1,-2.3853778070077625,0.9267734718864752
2011-07-05T20:14:22.3,36.71,141.89,32.0,3.0,2014-01-10T23:18:15.24,36.7545,141.8805,5.5,3.4,1.5479685684834232,0.9211790081316162
2011-07-05T20:14:22.3,36.71,141.89,32.0,3.0,2015-04-09T05:12:14.01,36.7526,141.8038,35.0,3.2,-2.9429868418400598,0.9278123871254896
2011-07-05T20:14:22.3,36.71,141.89,32.0,3.0,2011-07-27T19:10:30.7,36.74,141.81,45.0,3.5,-1.2650116076275637,0.907054276537595
2011-07-05T20:14:22.3,36.71,141.89,32.0,3.0,2011-11-02T19:50:18.2,36.7892,141.8547,19.0,3.6,-0.8617066373540708,0.9326212807556687
2011-07-05T20:14:22.3,36.71,141.89,32.0,3.0,2012-06-21T13:18:41.37,36.7484,141.8691,14.0,3.7,0.738040909869341,0.928649739681914
2011-07-05T20:14:22.3,36.71,141.89,32.0,3.0,2013-03-01T03:08:48.07,36.744,141.8133,8.4,3.5,0.5573323960139429,0.929341286219938
2011-07-05T20:14:22.3,36.71,141.89,32.0,3.0,2016-06-30T05:55:50.03,36.8974,141.5661,33.0,3.6,-4.297233534345452,0.926544943329944
2011-07-05T20:14:22.3,36.71,141.89,32.0,3.0,2017-04-08T18:55:35.79,36.7682,141.8151,50.0,3.5,-3.040731938406805,0.9369546915460468
2011-07-06T22:36:37.1,35.7337,140.8275,49.9,3.0,2013-05-08T11:23:36.95,35.7172,140.7826,49.8,3.6,-0.4567008031556994,0.91159232255432
2011-07-06T22:36:37.1,35.7337,140.8275,49.9,3.0,2013-05-08T11:18:12.99,35.7347,140.6899,50.5,4.3,-0.4493944728901243,0.9369742588246736
2011-07-07T03:04:32.2,36.51,140.69,55.0,3.1,2012-09-02T04:33:45.76,36.5156,140.7908,53.8,3.9,0.2380786597009883,0.9467336212185382
2011-07-07T03:04:32.2,36.51,140.69,55.0,3.1,2014-12-02T11:52:51.68,36.5268,140.7595,52.1,4.0,-0.1620992703088011,0.9490182424697952
2011-07-07T03:04:32.2,36.51,140.69,55.0,3.1,2017-11-21T00:25:13.19,36.5159,140.8053,52.6,4.0,0.3939991167653367,0.9407227263658888
2011-07-07T10:05:58.1,35.3536,140.3912,61.0,3.4,2012-07-22T20:29:41.34,35.3582,140.3973,56.9,3.4,0.2304251570351072,0.909827895002513
2011-07-07T10:05:58.1,35.3536,140.3912,61.0,3.4,2014-04-08T12:49:37.18,35.3647,140.3758,59.2,3.5,-0.5427703718582471,0.9127250585280032
2011-07-07T10:05:58.1,35.3536,140.3912,61.0,3.4,2017-02-02T17:38:32.02,35.3479,140.432,58.2,3.5,-0.2428075279676208,0.911489743813126
2011-07-07T11:10:49.6,35.84,140.92,15.0,3.4,2013-07-31T10:30:58.9,35.84,140.95,14.0,3.2,0.1367219863244343,0.9816817244165748
2011-07-07T15:45:34.06,35.7655,141.1509,26.0,3.1,2012-02-02T10:34:02.8,35.7317,141.1013,31.0,3.1,-0.7675303096279096,0.9405067296347877
2011-07-07T15:45:34.06,35.7655,141.1509,26.0,3.1,2013-05-01T00:43:38.41,35.7471,141.3274,31.0,3.1,2.2674900601713297,0.9456285492212096
2011-07-07T15:45:34.06,35.7655,141.1509,26.0,3.1,2015-05-13T21:17:40.79,35.6723,141.0369,32.6,3.4,-1.2026197538473236,0.9124070406916964
2011-07-07T15:45:34.06,35.7655,141.1509,26.0,3.1,2015-09-05T09:10:57.28,35.7302,141.1505,33.0,3.2,-0.135110545485016,0.9495616200686366
2011-07-07T21:10:53.23,35.7078,140.2775,69.9,3.3,2013-07-17T13:56:25.07,35.7038,140.2035,65.8,3.8,-0.1260743695697149,0.9110091948315592
2011-07-07T21:10:53.23,35.7078,140.2775,69.9,3.3,2017-03-19T11:35:43.53,35.6662,140.238,69.1,3.5,0.3691201932065765,0.9591953798295644
2011-07-07T23:34:53.9,36.71,141.87,15.0,3.1,2013-01-01T14:02:17.7,36.77,141.7,55.0,3.0,-2.446122286352651,0.9024853080054038
2011-07-07T23:34:53.9,36.71,141.87,15.0,3.1,2013-11-30T14:03:19.9,36.74,141.79,48.0,3.2,-1.5738163425895813,0.905309504239766
2011-07-08T20:05:04.7,36.8,140.57,7.0,3.1,2011-11-11T15:23:49.81,36.8273,140.6163,4.7,3.4,1.1035295493762505,0.9629556332055308
2011-07-08T20:05:04.7,36.8,140.57,7.0,3.1,2017-03-28T19:29:14.84,36.802,140.5645,6.8,3.0,-0.0012089623165032,0.9588790347707176
2011-07-08T23:31:26.9,36.71,142.14,30.0,3.3,2011-12-17T09:46:54.5,36.72,142.03,17.0,3.1,-0.0280775248613032,0.9578564444678562
2011-07-08T23:31:26.9,36.71,142.14,30.0,3.3,2012-07-08T08:14:39.8,36.71,142.04,24.0,3.2,-0.1993920705225441,0.9659299657931314
2011-07-08T23:31:26.9,36.71,142.14,30.0,3.3,2015-04-07T04:18:37.2,36.72,142.05,12.0,3.2,0.5111705944517106,0.9239379460279004
2011-07-08T23:31:26.9,36.71,142.14,30.0,3.3,2011-07-09T03:46:28.16,36.7412,142.0387,19.0,3.7,-0.2018140261750646,0.9014960457252152
2011-07-08T23:31:26.9,36.71,142.14,30.0,3.3,2012-02-23T12:26:29.66,36.681,142.0847,19.0,3.7,0.1211014266248606,0.9270175484669
2011-07-09T08:14:28.56,35.922,140.9879,36.0,3.4,2012-01-09T09:23:29.94,35.8873,140.9177,30.9,3.6,0.4450681370053021,0.9348131530376282
2011-07-09T08:14:28.56,35.922,140.9879,36.0,3.4,2014-01-15T12:04:39.55,35.9442,140.9239,41.2,3.7,-1.126242132977914,0.92925278456036
2011-07-09T08:14:28.56,35.922,140.9879,36.0,3.4,2016-11-19T23:09:27.44,35.8538,140.9332,41.9,3.6,-0.2204612774130639,0.9325168359693148
2011-07-10T09:54:50.7,36.43,140.7,52.0,3.2,2017-12-18T05:09:22.92,36.423,140.695,51.8,3.4,0.0430689449153439,0.9758722481703154
2011-07-10T15:20:48.02,36.6878,142.3602,4.6,3.3,2011-10-07T18:09:19.6,36.72,142.28,44.0,3.0,-3.516769709077967,0.9511228267137444
2011-07-10T15:20:48.02,36.6878,142.3602,4.6,3.3,2011-12-31T20:24:30.28,36.6909,142.4395,15.0,3.4,-1.0698043561061212,0.9477214169260092
2011-07-10T15:20:48.02,36.6878,142.3602,4.6,3.3,2012-02-14T05:08:42.73,36.6799,142.3191,15.0,3.4,-2.0955952044482498,0.9070169808597608
2011-07-10T15:20:48.02,36.6878,142.3602,4.6,3.3,2012-06-26T04:25:20.05,36.6385,142.3162,15.0,3.4,-2.186776629032832,0.914771682393094
2011-07-10T15:20:48.02,36.6878,142.3602,4.6,3.3,2012-08-14T19:48:51.0,36.72,142.25,22.0,3.4,-2.509157332811764,0.973537923681472
2011-07-10T15:20:48.02,36.6878,142.3602,4.6,3.3,2013-04-03T17:59:53.51,36.7529,142.1083,19.0,3.3,-5.173910487629882,0.9597571132449104
2011-07-10T15:20:48.02,36.6878,142.3602,4.6,3.3,2013-11-03T14:38:03.8,36.71,142.31,25.0,3.3,-1.999196713372723,0.967846614165764
2011-07-10T15:20:48.02,36.6878,142.3602,4.6,3.3,2014-09-03T22:14:07.6,36.71,142.27,44.0,3.1,-3.50549246392177,0.924382452988759
2011-07-10T15:20:48.02,36.6878,142.3602,4.6,3.3,2014-09-04T02:42:37.37,36.9212,141.9041,19.0,3.2,-7.545132365714786,0.914892661723146
2011-07-10T15:20:48.02,36.6878,142.3602,4.6,3.3,2015-06-21T15:45:22.1,36.71,142.27,27.0,3.2,-2.677969533765904,0.9717942176652165
2011-07-10T15:20:48.02,36.6878,142.3602,4.6,3.3,2016-10-06T09:13:43.91,36.7234,142.2171,19.0,3.4,-4.412317190252924,0.9432642177181968
2011-07-10T15:20:48.02,36.6878,142.3602,4.6,3.3,2016-10-06T10:15:43.74,36.7009,142.3118,15.0,3.0,-1.4218996688667134,0.9114965736258764
2011-07-10T15:20:48.02,36.6878,142.3602,4.6,3.3,2011-08-12T23:30:40.3,36.71,142.4,14.0,3.6,-0.3886786567841785,0.9557558124629963
2011-07-10T15:20:48.02,36.6878,142.3602,4.6,3.3,2011-08-12T23:36:48.6,36.71,142.43,12.0,3.5,-0.0176138623806558,0.971938820935494
2011-07-10T15:20:48.02,36.6878,142.3602,4.6,3.3,2013-06-09T19:27:12.2,36.72,142.26,11.0,3.5,-1.4989955801578416,0.9456590183876
2011-07-11T12:43:47.6,36.9,141.44,30.0,3.3,2011-07-11T12:46:40.22,36.9396,141.3917,10.5,3.3,0.1063714469592325,0.9511339691675575
2011-07-11T12:46:40.22,36.9396,141.3917,10.5,3.3,2011-07-12T11:50:03.59,36.9494,141.2542,26.5,3.5,-2.859378408981988,0.930225400595741
2011-07-12T01:35:04.9,37.12,140.85,7.0,3.2,2011-08-14T14:28:52.7,37.12,140.85,6.0,3.1,-0.0169379951510038,0.907202297060739
2011-07-12T01:35:04.9,37.12,140.85,7.0,3.2,2011-08-26T02:39:07.78,37.1067,140.8785,5.9,3.3,0.5780848528359886,0.9628305419900236
2011-07-12T20:36:40.3,36.66,140.59,7.0,3.1,2012-03-20T07:41:51.4,36.66,140.6,7.0,3.3,0.0206872123034073,0.981340008918984
2011-07-13T00:32:23.4,36.12,140.03,48.0,3.0,2013-11-04T03:49:35.5,36.13,140.04,49.0,3.1,-7.374671105994657e-05,0.9168474464114548
2011-07-15T01:50:12.29,36.2357,142.4811,18.0,3.1,2014-05-17T09:39:40.8,36.28,142.44,64.0,3.0,-1.1420819932029154,0.913738497707808
2011-07-15T01:50:12.29,36.2357,142.4811,18.0,3.1,2015-09-21T11:21:35.9,36.31,142.46,53.0,3.0,-0.8973190020537224,0.9199223432084372
2011-07-16T05:32:17.0,35.8,141.0,15.0,3.1,2011-07-27T20:23:00.77,35.8388,141.0225,9.9,4.1,0.8021090319701741,0.9534725379046864
2011-07-16T08:24:27.12,35.7008,141.84,22.0,3.3,2011-11-17T10:12:59.27,35.7458,141.7838,23.0,3.4,-0.0166135162716757,0.9725195022188812
2011-07-17T03:34:21.4,36.7,140.6,7.0,3.0,2011-10-07T22:50:25.69,36.7433,140.6284,6.3,3.6,0.8532542067961961,0.9749511674297756
2011-07-17T03:34:21.4,36.7,140.6,7.0,3.0,2013-12-31T01:09:50.18,36.748,140.593,4.5,3.6,0.7231153539535038,0.9821238837181068
2011-07-17T09:13:06.8,39.36,143.7,40.0,3.1,2013-06-23T09:48:29.0,39.34,143.74,38.0,3.2,0.3915352649606876,0.9030621512814722
2011-07-17T13:47:35.9,35.82,140.96,14.0,3.3,2013-04-27T15:14:33.5,35.82,141.01,14.0,3.0,0.3063236667189215,0.9305773609914302
